id,carat,cut,color,clarity,depth,table,x,y,z,price
40185,1.23,Ideal,H,SI2,61.8,56.0,6.84,6.91,4.25,5139
136055,0.31,Ideal,H,SI2,61.0,56.0,4.34,4.36,2.66,530
50328,1.2,Good,F,SI2,63.3,60.0,6.73,6.76,4.27,4682
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
176031,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.43,2.74,846
94058,0.58,Ideal,F,VS1,61.2,57.0,5.38,5.37,3.29,1941
117588,0.3,Premium,H,VVS1,62.6,59.0,4.26,4.28,2.67,684
81620,1.06,Premium,E,SI1,62.3,59.0,6.49,6.54,4.05,4791
184591,0.47,Ideal,G,VS1,62.0,53.0,5.0,5.02,3.11,1356
107698,2.07,Ideal,H,SI1,61.9,57.0,8.12,8.18,5.05,18559
105806,1.93,Premium,E,SI1,61.0,59.0,8.01,7.97,4.82,17237
96210,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,730
129293,0.43,Ideal,F,IF,60.9,57.0,4.87,4.9,2.97,1433
854,0.72,Ideal,F,VS2,62.5,57.0,5.73,5.69,3.56,2867
187189,0.5,Ideal,H,VS1,61.5,57.0,5.09,5.13,3.14,1334
158094,0.7,Premium,F,SI1,62.1,58.0,5.66,5.61,3.5,2553
87551,1.25,Very Good,H,VVS2,63.2,57.0,6.79,6.83,4.3,8537
49942,0.32,Ideal,F,VS2,61.2,57.0,4.47,4.42,2.72,773
90813,0.71,Very Good,I,VVS2,62.3,58.0,5.67,5.72,3.55,2096
89697,0.55,Ideal,H,VS1,61.9,54.0,5.26,5.3,3.27,1698
126378,0.71,Ideal,E,VS1,62.1,56.0,5.7,5.72,3.54,2901
83882,0.7,Premium,G,SI1,58.6,59.0,5.89,5.85,3.43,2443
17080,0.41,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,705
132679,0.32,Ideal,D,VS2,61.9,57.0,4.36,4.39,2.71,758
22248,1.11,Very Good,G,VS2,63.5,58.0,6.49,6.52,4.15,6521
103369,1.51,Good,F,SI1,62.5,59.0,7.27,7.23,4.52,11230
23886,1.01,Premium,G,VS1,62.3,58.0,6.44,6.39,4.0,6069
174837,1.02,Good,G,VS1,63.4,59.0,6.32,6.37,4.01,6806
10058,0.41,Ideal,F,VS1,61.6,57.0,4.78,4.76,2.94,1076
178450,0.32,Ideal,H,SI2,62.1,56.0,4.39,4.37,2.72,554
36480,1.12,Ideal,G,VS1,61.7,56.0,6.69,6.67,4.12,7423
137302,0.3,Very Good,H,SI1,62.4,56.0,4.32,4.34,2.7,432
45212,0.43,Ideal,E,VVS2,61.9,55.0,4.85,4.87,3.01,1189
148843,1.03,Premium,G,VS2,61.2,59.0,6.51,6.48,3.97,6099
48952,1.52,Ideal,H,VS2,61.6,55.0,7.35,7.4,4.54,12048
184230,0.39,Very Good,E,VS2,62.4,58.0,4.64,4.67,2.9,799
31009,1.06,Ideal,H,VS2,61.3,57.0,6.55,6.58,4.03,6451
14682,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.23,3.2,1424
19477,0.41,Ideal,G,VVS2,62.0,56.0,4.79,4.77,2.96,1076
137949,0.7,Very Good,E,SI2,63.0,58.0,5.61,5.66,3.55,2170
55169,0.73,Ideal,E,VS2,61.9,57.0,5.84,5.79,3.6,3182
46098,0.72,Ideal,G,VVS1,62.3,58.0,5.72,5.76,3.57,3416
43337,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.71,3.53,16364
128289,0.56,Ideal,D,SI1,61.1,56.0,5.31,5.34,3.26,1723
176064,0.9,Good,F,SI1,63.6,58.0,6.11,6.15,3.89,4034
171507,1.61,Ideal,I,VS2,61.8,55.0,7.54,7.58,4.67,11968
57438,1.11,Premium,H,SI1,61.5,58.0,6.64,6.68,4.08,5487
86657,0.55,Ideal,H,VS2,62.6,57.0,5.22,5.24,3.27,1631
160658,0.7,Ideal,F,VVS2,61.8,55.0,5.67,5.69,3.51,2701
64261,1.22,Ideal,E,VS2,62.3,56.0,6.84,6.8,4.25,9495
120064,1.5,Very Good,E,VS2,59.5,62.0,7.4,7.48,4.42,12587
35816,0.58,Ideal,E,VS1,61.8,57.0,5.36,5.39,3.32,2144
39410,0.33,Very Good,E,IF,62.4,55.0,4.47,4.42,2.77,957
9110,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.35,2.66,1046
185236,0.9,Premium,E,VS2,58.2,62.0,6.24,6.26,3.63,3797
165319,0.9,Very Good,E,VS2,62.9,60.0,6.1,6.14,3.85,4530
146704,0.41,Premium,F,VS1,60.3,58.0,4.83,4.79,2.9,1007
22319,0.31,Ideal,D,VVS2,61.6,56.0,4.42,4.38,2.71,988
69039,1.52,Fair,E,SI1,64.6,56.0,7.2,7.14,4.63,9333
189218,1.08,Ideal,G,SI1,61.7,55.0,6.59,6.64,4.08,5090
166724,1.4,Premium,G,SI1,62.6,58.0,7.12,7.2,4.46,9417
90618,0.4,Ideal,E,VVS2,61.1,57.0,4.77,4.74,2.91,1104
1689,1.51,Premium,G,VS1,60.1,57.0,7.48,7.45,4.49,14103
122710,0.52,Ideal,E,VS1,61.9,54.0,5.16,5.19,3.2,1891
8158,0.6,Ideal,F,VS1,61.5,55.0,5.44,5.48,3.36,2083
77241,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.72,561
138819,1.6,Ideal,F,SI1,61.5,57.0,7.54,7.58,4.66,11958
116780,0.33,Very Good,I,SI1,63.1,58.0,4.4,4.37,2.77,572
89350,1.05,Ideal,H,SI1,61.5,57.0,6.51,6.54,4.01,4668
157567,0.32,Ideal,H,IF,61.8,57.0,4.42,4.39,2.72,1080
21501,1.04,Premium,G,VS2,58.7,58.0,6.67,6.65,3.9,6486
24682,1.2,Premium,I,SI2,62.7,58.0,6.77,6.74,4.23,4880
64516,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.27,3.23,1343
117678,0.31,Ideal,D,VS2,62.2,56.0,4.37,4.34,2.71,942
176045,0.3,Ideal,F,IF,62.6,57.0,4.28,4.31,2.69,873
95105,1.2,Good,I,SI2,59.0,64.0,6.92,6.79,4.08,4191
143407,0.41,Ideal,H,SI1,62.2,54.0,4.78,4.76,2.97,705
47554,0.41,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.96,1076
78233,0.41,Premium,G,VVS2,61.7,58.0,4.77,4.79,2.95,1153
164240,0.33,Premium,G,VS1,61.4,59.0,4.43,4.45,2.73,854
104658,0.9,Very Good,G,VS2,63.0,56.0,6.11,6.14,3.86,4241
188268,0.26,Ideal,I,VVS2,62.7,57.0,4.04,4.07,2.55,525
73599,1.5,Premium,G,SI1,60.6,60.0,7.47,7.35,4.5,10913
14038,0.9,Very Good,G,SI1,61.6,63.0,6.14,6.23,3.8,4232
40849,0.41,Premium,G,VS2,62.5,59.0,4.77,4.72,2.97,1061
34418,2.14,Premium,H,SI1,61.8,58.0,8.23,8.2,5.09,17666
59230,1.01,Ideal,G,VS1,62.3,56.0,6.41,6.45,4.01,6853
34179,0.3,Very Good,H,VVS1,62.3,61.0,4.26,4.29,2.67,541
89392,0.32,Ideal,I,VS1,62.7,56.0,4.41,4.38,2.76,628
107602,0.53,Good,E,VS2,64.3,55.0,5.13,5.15,3.28,1699
76979,1.03,Ideal,E,VS1,61.8,57.0,6.53,6.46,4.01,8614
158654,0.36,Very Good,G,SI1,62.4,59.0,4.52,4.57,2.84,507
123685,0.34,Ideal,G,VS2,62.5,55.0,4.41,4.47,2.77,596
183272,0.9,Very Good,I,VS1,62.4,58.0,6.1,6.18,3.83,4492
52499,0.75,Very Good,D,SI2,61.4,56.0,5.82,5.87,3.59,1858
173550,1.01,Ideal,H,SI1,60.6,56.0,6.51,6.54,3.95,5315
190732,0.38,Ideal,G,VS1,60.7,56.0,4.7,4.64,2.84,1020
67572,0.81,Ideal,F,SI1,62.3,57.0,5.93,5.97,3.71,3004
55815,0.73,Ideal,D,VS2,62.9,57.0,5.71,5.74,3.59,3231
23094,0.26,Good,G,VS1,58.8,65.0,4.22,4.25,2.45,504
191661,0.7,Premium,F,VS2,60.7,60.0,5.65,5.62,3.42,2507
166382,1.07,Premium,D,SI2,58.9,62.0,6.71,6.66,3.94,4483
39873,0.33,Ideal,E,VS2,62.6,57.0,4.41,4.38,2.76,827
116886,0.43,Ideal,D,VS2,62.1,56.0,4.82,4.8,2.99,1103
72165,0.52,Premium,E,VS2,61.7,59.0,5.16,5.13,3.17,1624
97867,0.31,Ideal,D,VS2,62.0,56.0,4.4,4.42,2.73,734
49494,0.35,Ideal,G,SI1,62.5,53.0,4.53,4.5,2.82,603
185960,0.78,Premium,E,VS2,61.5,60.0,5.92,5.88,3.63,3247
130132,1.08,Ideal,D,SI2,62.7,56.0,6.56,6.52,4.09,5364
63963,0.9,Good,H,SI1,64.3,59.0,6.02,6.09,3.86,3394
92212,1.02,Ideal,D,SI1,61.8,56.0,6.48,6.53,4.01,4774
45884,1.52,Very Good,G,VS2,63.1,57.0,7.36,7.3,4.62,12840
72653,0.7,Very Good,G,SI1,60.6,59.0,5.74,5.79,3.49,2444
92363,1.53,Very Good,G,SI1,59.6,59.0,7.41,7.45,4.43,10725
166243,1.54,Ideal,E,SI1,61.2,55.0,7.39,7.43,4.54,11888
1532,1.2,Fair,H,SI1,65.2,55.0,6.65,6.59,4.32,5869
48186,0.72,Ideal,E,VS1,61.8,55.0,5.77,5.75,3.56,2644
105632,1.5,Very Good,G,VS2,63.3,57.0,7.34,7.29,4.63,9450
72305,0.57,Premium,E,VS2,61.7,58.0,5.38,5.32,3.3,1819
76503,0.3,Very Good,E,VS2,63.1,57.0,4.27,4.24,2.69,640
43078,0.31,Premium,F,VVS1,61.4,59.0,4.37,4.33,2.67,897
41752,1.02,Very Good,G,VS2,63.2,58.0,6.36,6.38,4.02,6313
10917,0.7,Premium,F,SI1,61.8,57.0,5.67,5.63,3.48,2211
175953,0.52,Ideal,D,VS2,61.2,56.0,5.16,5.2,3.17,1919
144055,0.91,Ideal,G,VS2,61.9,56.0,6.11,6.15,3.79,4194
32898,0.72,Ideal,E,VS2,60.3,57.0,5.81,5.86,3.52,3318
187596,0.5,Premium,E,VS2,62.3,59.0,5.07,5.09,3.16,1781
177464,1.09,Ideal,I,SI1,62.1,54.0,6.57,6.6,4.09,4318
90030,1.21,Ideal,D,VS2,61.8,57.0,6.88,6.84,4.24,10681
119202,1.41,Ideal,G,VS2,63.0,57.0,7.1,7.04,4.47,10430
125629,0.5,Ideal,G,VS1,62.6,56.0,5.08,5.11,3.19,1561
32750,1.5,Good,J,SI2,64.2,56.0,7.2,7.29,4.64,6687
72006,0.7,Premium,E,SI2,58.9,62.0,5.79,5.75,3.4,2557
86913,1.01,Premium,H,SI1,60.6,59.0,6.54,6.51,3.94,4260
143720,0.34,Very Good,I,VS2,62.8,60.0,4.42,4.45,2.8,447
25129,0.66,Good,F,SI1,62.6,58.0,5.62,5.51,3.45,2063
156715,0.36,Ideal,H,IF,61.9,56.0,4.62,4.59,2.85,1013
162899,0.33,Premium,G,VVS2,60.8,58.0,4.49,4.47,2.73,965
63936,0.33,Ideal,I,VVS2,61.1,57.0,4.5,4.52,2.76,743
139691,1.52,Premium,H,SI2,62.6,59.0,7.33,7.31,4.58,7140
159265,0.7,Ideal,G,SI1,61.3,56.0,5.73,5.77,3.53,2756
69898,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.82,2.98,1145
116323,1.04,Premium,F,SI2,62.0,58.0,6.48,6.45,4.01,4586
185556,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,878
190665,0.27,Ideal,H,VS2,61.7,55.0,4.14,4.16,2.57,443
70415,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.31,2.69,844
83569,0.41,Very Good,F,SI1,60.6,59.0,4.78,4.84,2.92,992
192170,1.0,Good,G,SI2,62.1,61.0,6.35,6.31,3.92,4269
155077,0.3,Very Good,G,VVS2,62.9,57.0,4.23,4.26,2.67,684
122811,1.01,Premium,H,SI2,60.0,58.0,6.53,6.56,3.92,3794
138449,0.71,Ideal,E,SI2,61.7,56.0,5.76,5.72,3.54,2302
154814,1.01,Premium,D,SI1,61.8,59.0,6.41,6.45,3.96,5820
150664,0.53,Ideal,E,SI1,62.3,56.0,5.17,5.22,3.23,1408
68044,0.56,Fair,H,SI1,64.7,58.0,5.21,5.09,3.33,1156
107410,1.7,Good,H,SI1,64.1,58.0,7.43,7.51,4.8,10888
8427,0.72,Ideal,F,VS2,61.8,55.0,5.75,5.77,3.56,3057
81756,0.94,Premium,D,SI2,62.7,59.0,6.22,6.26,3.91,3790
154830,1.0,Very Good,G,SI1,63.3,58.0,6.35,6.3,4.01,4969
140651,0.71,Ideal,F,SI2,60.8,60.0,5.71,5.76,3.48,2235
164981,0.5,Premium,E,VS2,62.8,61.0,5.07,5.01,3.17,1746
48096,0.75,Ideal,H,SI2,62.1,57.0,5.84,5.8,3.62,2397
119469,0.51,Premium,E,SI2,60.1,60.0,5.18,5.14,3.1,1227
15387,0.34,Ideal,E,SI1,61.9,56.0,4.5,4.52,2.79,660
165824,0.71,Ideal,G,SI1,62.7,55.0,5.72,5.74,3.59,2757
152616,1.5,Ideal,F,VS2,61.5,54.0,7.37,7.42,4.55,15695
179392,1.01,Very Good,F,SI1,64.9,56.0,6.28,6.22,4.05,5232
72042,1.02,Premium,D,SI1,62.1,58.0,6.48,6.45,4.02,5654
97451,0.7,Premium,F,SI1,62.5,58.0,5.67,5.62,3.53,2196
140613,1.0,Very Good,E,VS2,63.4,57.0,6.33,6.24,3.99,6110
64745,0.74,Very Good,F,VS1,62.1,58.0,5.75,5.78,3.58,3238
117816,0.23,Very Good,E,VS2,61.4,57.0,3.95,3.98,2.44,505
28788,0.75,Ideal,H,SI2,62.0,56.0,5.83,5.86,3.61,2337
175019,1.52,Ideal,G,SI1,62.4,55.0,7.28,7.34,4.56,11113
75865,1.19,Ideal,G,SI2,61.4,57.0,6.88,6.83,4.19,5766
26027,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.17,3.83,3662
107177,1.04,Very Good,H,SI1,59.7,58.0,6.65,6.74,3.98,4586
25463,1.16,Premium,E,SI2,59.2,60.0,6.91,6.87,4.07,5166
76725,1.07,Premium,F,SI1,62.4,59.0,6.56,6.53,4.08,6236
153931,1.52,Ideal,E,SI2,61.3,55.0,7.46,7.39,4.56,10327
114503,1.01,Premium,G,SI2,59.8,59.0,6.51,6.55,3.91,4241
19359,1.54,Premium,G,VS1,61.8,58.0,7.4,7.36,4.56,14674
15507,0.73,Ideal,D,VS1,61.3,56.0,5.8,5.83,3.57,4229
135278,2.04,Very Good,G,SI2,60.1,60.0,8.24,8.3,4.97,16530
49296,1.19,Premium,H,SI2,62.8,59.0,6.82,6.76,4.26,4788
104150,0.42,Ideal,E,VS1,60.9,57.0,4.86,4.84,2.95,1153
146780,1.01,Premium,H,SI2,61.9,59.0,6.46,6.42,3.99,4355
41802,0.72,Ideal,D,SI2,62.0,55.0,5.8,5.77,3.58,2596
91990,0.31,Ideal,F,SI2,63.0,54.0,4.31,4.34,2.73,469
190788,0.41,Ideal,G,VS1,61.2,55.0,4.85,4.8,2.95,1107
190006,1.15,Premium,H,SI1,62.8,58.0,6.65,6.68,4.18,5715
83357,0.32,Good,I,VVS2,63.6,56.0,4.35,4.31,2.75,720
34810,1.06,Very Good,E,SI1,62.7,58.0,6.45,6.51,4.06,5361
67240,0.4,Premium,J,VVS1,61.8,58.0,4.73,4.74,2.93,926
170804,2.05,Premium,J,SI1,61.0,61.0,8.21,8.1,4.98,14258
16761,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.65,3.55,2172
74852,1.22,Ideal,I,SI1,61.0,56.0,6.93,6.9,4.21,5690
59096,0.72,Ideal,E,SI2,61.5,56.0,5.77,5.81,3.56,2247
33872,0.7,Ideal,G,VS1,61.7,56.0,5.68,5.7,3.5,2895
165060,1.01,Ideal,G,VS2,60.9,56.0,6.48,6.51,3.96,6132
81789,0.55,Very Good,F,VS2,60.4,55.0,5.35,5.38,3.24,1649
120066,1.5,Very Good,G,SI2,62.8,57.0,7.25,7.29,4.57,8537
188902,0.33,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,917
106245,0.53,Ideal,E,VS1,61.7,56.0,5.2,5.23,3.21,1929
113043,0.53,Ideal,E,VS2,62.3,56.0,5.21,5.18,3.23,1561
185136,0.26,Very Good,G,VVS2,60.6,58.0,4.11,4.14,2.48,566
59761,0.38,Ideal,H,SI1,61.2,57.0,4.67,4.71,2.87,663
74344,0.7,Very Good,E,VS1,61.0,57.0,5.72,5.74,3.49,2946
101592,0.51,Good,D,VS2,63.6,57.0,5.07,5.11,3.23,2008
71636,2.01,Good,G,SI2,59.6,59.2,8.14,8.2,4.88,15091
31463,0.9,Ideal,G,SI2,61.6,57.0,6.19,6.23,3.83,3519
40174,0.47,Good,D,SI1,63.8,56.0,4.86,4.88,3.1,987
95734,2.01,Premium,I,SI1,62.7,59.0,8.01,7.95,5.0,15832
157621,0.74,Very Good,E,SI2,61.8,58.0,5.77,5.79,3.56,2666
137756,1.11,Very Good,E,VS2,62.7,58.0,6.62,6.59,4.14,6221
58599,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.41,2.73,645
61841,1.02,Good,H,SI1,59.3,60.0,6.57,6.62,3.9,4702
190127,0.37,Premium,E,VS2,61.6,58.0,4.6,4.56,2.84,1041
130686,0.71,Premium,J,VS2,61.8,58.0,5.73,5.78,3.55,2002
99309,0.8,Ideal,F,VS1,61.9,55.0,5.96,5.99,3.69,3557
46394,0.33,Ideal,E,VVS1,61.5,56.0,4.45,4.48,2.74,1020
24461,0.56,Ideal,E,VS2,61.3,57.0,5.27,5.32,3.25,1616
9402,0.3,Ideal,F,VS2,62.1,53.6,4.27,4.31,2.67,601
116697,1.04,Premium,G,VS2,61.8,59.0,6.53,6.47,4.02,6492
72401,0.41,Ideal,E,SI1,61.0,55.0,4.79,4.82,2.93,725
701,1.26,Ideal,I,VS1,61.8,56.0,6.94,7.0,4.32,7500
94629,1.0,Good,F,SI1,63.8,56.0,6.24,6.27,3.99,4304
23236,0.71,Ideal,E,VS2,61.7,55.0,5.74,5.76,3.55,3193
139217,0.32,Premium,G,VS2,61.2,59.0,4.41,4.39,2.69,561
171861,0.62,Ideal,F,VVS2,59.9,57.0,5.58,5.61,3.33,3036
141163,0.4,Ideal,E,VVS2,62.4,57.0,4.69,4.71,2.93,1016
18426,0.9,Premium,F,VS2,60.2,56.0,6.16,6.12,3.7,4140
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
75113,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.31,2.68,653
91336,0.35,Ideal,E,VS2,62.1,55.0,4.54,4.51,2.81,1113
109860,0.4,Ideal,E,VS2,61.9,54.0,4.77,4.74,2.95,1044
140634,0.9,Ideal,H,VS1,61.6,55.0,6.19,6.22,3.81,4523
171006,0.7,Good,F,SI2,63.8,61.0,5.63,5.58,3.56,2200
144329,1.2,Premium,G,SI1,62.1,58.0,6.78,6.84,4.23,6532
81757,0.31,Premium,F,VS1,62.0,58.0,4.33,4.37,2.7,652
181356,1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5078
111535,0.57,Ideal,F,VS1,61.9,57.0,5.31,5.33,3.3,2049
36167,1.53,Ideal,I,VVS2,61.5,56.0,7.37,7.42,4.55,11400
6461,0.53,Ideal,E,VS2,61.6,56.0,5.19,5.21,3.2,1881
109980,0.31,Good,D,VS1,63.2,55.0,4.3,4.35,2.73,871
8833,1.24,Premium,G,VS2,60.8,58.0,6.99,6.93,4.24,8915
5957,1.02,Premium,D,SI2,60.6,59.0,6.49,6.44,3.92,4398
93397,1.15,Very Good,E,SI1,63.0,57.0,6.66,6.7,4.21,5085
157582,0.41,Premium,D,SI2,59.8,58.0,4.87,4.83,2.9,919
87653,0.33,Ideal,D,VS1,61.1,56.0,4.45,4.48,2.73,805
179884,0.9,Ideal,E,SI2,62.3,56.0,6.17,6.21,3.86,3958
25489,0.32,Ideal,E,SI1,62.5,57.0,4.41,4.43,2.76,720
117201,0.58,Premium,E,SI1,62.2,55.0,5.36,5.32,3.32,1736
184235,0.41,Ideal,F,VS1,61.1,56.0,4.74,4.78,2.91,1007
26587,0.32,Premium,G,VS2,61.8,59.0,4.41,4.44,2.73,561
175914,2.01,Premium,J,SI2,62.0,58.0,8.22,8.15,5.07,12308
26130,1.01,Premium,D,SI1,59.2,61.0,6.53,6.48,3.87,6335
38881,0.43,Ideal,G,VVS2,61.4,55.0,4.83,4.86,2.98,1056
46490,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1687
7469,1.53,Premium,H,VS2,61.6,59.0,7.32,7.4,4.53,10241
102203,1.59,Very Good,G,VS2,63.6,58.0,7.43,7.37,4.68,13219
84872,0.24,Ideal,E,VVS2,60.1,57.0,4.02,4.07,2.44,599
46835,0.33,Very Good,I,VS2,61.5,60.0,4.43,4.46,2.73,743
96623,1.54,Premium,G,VVS1,60.8,59.0,7.45,7.41,4.53,17227
55827,0.52,Premium,H,IF,62.4,58.0,5.11,5.13,3.2,1846
37953,1.01,Very Good,E,VS2,62.4,58.0,6.35,6.41,3.98,7198
185700,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.32,2.68,587
110325,1.0,Good,D,SI1,63.3,60.0,6.31,6.38,4.02,5192
144669,0.78,Premium,F,VS1,62.0,59.0,5.85,5.91,3.65,3377
188950,0.9,Very Good,E,SI2,63.3,58.0,6.14,6.1,3.88,4012
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
130667,0.31,Ideal,F,VS2,62.7,57.0,4.29,4.32,2.7,625
11795,0.9,Ideal,H,VVS2,62.4,56.0,6.16,6.23,3.86,4428
193199,1.0,Premium,E,SI1,62.6,59.0,6.36,6.3,3.96,4887
184122,0.71,Ideal,F,VS2,61.4,57.0,5.74,5.79,3.53,3360
87723,2.01,Ideal,G,SI2,62.5,57.0,8.07,8.11,5.06,14406
156963,1.71,Premium,D,VS2,62.4,58.0,7.65,7.61,4.75,17094
26254,1.71,Ideal,H,SI2,61.9,57.0,7.64,7.61,4.73,8032
110265,0.9,Good,F,SI1,64.0,60.0,6.02,6.06,3.87,3206
12342,0.56,Premium,H,SI1,61.9,55.0,5.27,5.3,3.27,1219
15418,1.5,Good,F,VS2,64.0,56.0,7.21,7.13,4.6,11924
11617,0.3,Premium,E,VS2,61.6,59.0,4.3,4.33,2.66,658
138918,1.52,Ideal,H,SI1,62.5,55.0,7.37,7.31,4.58,9996
11198,1.51,Premium,G,SI2,63.0,59.0,7.28,7.22,4.57,6583
45503,0.34,Ideal,E,VS1,62.3,54.0,4.53,4.5,2.81,900
133927,0.9,Premium,G,SI1,62.5,59.0,6.2,6.14,3.87,3901
180828,1.01,Premium,H,SI1,61.4,58.0,6.42,6.47,3.96,4677
147212,0.59,Premium,G,VVS1,60.0,58.0,5.4,5.52,3.29,2657
51866,1.0,Premium,I,SI1,62.2,60.0,6.39,6.36,3.96,3774
126657,0.54,Ideal,E,VS2,61.8,56.0,5.25,5.27,3.25,1601
121215,0.7,Ideal,E,VS2,60.8,58.0,5.77,5.73,3.5,3140
145896,0.3,Very Good,F,VS2,61.7,59.0,4.29,4.26,2.64,776
114801,0.56,Ideal,H,VS1,61.6,55.0,5.33,5.32,3.28,1654
103906,1.7,Premium,I,SI1,62.2,58.0,7.68,7.64,4.75,10490
97148,2.01,Good,I,VS1,59.6,60.0,8.18,8.24,4.87,18124
126607,1.02,Ideal,G,SI1,61.7,58.0,6.47,6.42,3.98,5456
13503,0.35,Ideal,E,VVS1,61.2,57.0,4.53,4.55,2.78,1044
164984,1.01,Premium,G,VS2,60.3,61.0,6.43,6.39,3.86,5929
190343,1.01,Good,F,SI1,63.1,54.0,6.45,6.51,4.08,4687
81742,0.7,Fair,G,SI2,65.4,56.0,5.58,5.5,3.64,2273
70283,1.0,Premium,H,VS2,58.4,61.0,6.61,6.52,3.85,4568
45424,0.31,Ideal,F,VS2,61.7,56.0,4.39,4.41,2.71,982
9476,0.31,Ideal,G,SI1,62.6,56.0,4.3,4.33,2.7,593
95983,1.51,Premium,D,VS2,59.5,62.0,7.46,7.43,4.43,13530
167833,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.79,2.95,1069
6346,0.3,Ideal,E,VVS2,62.8,55.0,4.32,4.29,2.7,741
168993,0.42,Ideal,H,VVS1,62.0,55.0,4.78,4.8,2.97,1146
103619,0.8,Ideal,I,VS1,60.7,58.0,6.0,6.09,3.67,2925
65235,0.4,Premium,E,VS1,61.8,59.0,4.75,4.78,2.94,1154
144724,1.25,Premium,J,VS2,62.8,59.0,6.83,6.77,4.27,5460
34001,0.7,Ideal,H,VVS2,62.6,56.0,5.67,5.69,3.55,3325
23684,0.71,Ideal,H,SI2,61.9,54.0,5.77,5.8,3.58,2351
187275,0.57,Good,E,VS2,59.7,62.0,5.4,5.39,3.23,1554
83841,0.61,Very Good,H,IF,60.4,58.0,5.49,5.51,3.32,2088
55934,0.7,Ideal,F,SI1,60.9,57.0,5.75,5.8,3.52,2670
156505,0.3,Ideal,G,VS1,62.6,57.0,4.32,4.3,2.7,776
178996,1.02,Very Good,H,SI1,63.5,57.0,6.35,6.4,4.04,5152
83368,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.44,2.73,803
70075,0.93,Premium,J,VS2,62.2,59.0,6.26,6.22,3.87,3267
99557,1.52,Very Good,G,SI1,62.0,55.0,7.48,7.4,4.61,9836
79597,1.1,Ideal,G,VS2,62.3,57.0,6.59,6.63,4.13,6559
66776,0.33,Ideal,F,VVS2,61.4,57.0,4.46,4.44,2.73,914
97082,1.12,Ideal,G,VVS2,62.3,56.0,6.63,6.65,4.13,9275
74944,0.38,Premium,D,VS2,60.5,58.0,4.71,4.75,2.85,777
110618,1.01,Fair,F,SI1,64.6,60.0,6.33,6.21,4.04,4503
92219,0.32,Ideal,D,VS1,62.1,56.0,4.38,4.4,2.73,1033
173518,0.42,Ideal,G,VS1,61.1,56.0,4.84,4.87,2.96,941
69141,0.24,Very Good,F,VS1,62.1,59.0,4.01,4.04,2.47,419
62711,0.5,Premium,F,VS1,62.3,60.0,5.09,5.06,3.16,1838
164999,1.01,Ideal,D,SI2,62.6,54.0,6.36,6.4,3.99,5006
108553,0.55,Premium,E,VS1,61.0,58.0,5.31,5.29,3.23,1800
6374,1.01,Good,G,VS2,63.6,56.0,6.36,6.32,4.03,5986
188791,1.22,Premium,H,VS2,59.9,57.0,6.97,6.93,4.17,7358
25105,0.32,Premium,H,VS2,62.9,58.0,4.42,4.38,2.77,648
150266,0.32,Very Good,H,VS2,61.9,56.0,4.41,4.45,2.74,505
88784,1.5,Very Good,F,SI1,62.3,58.0,7.32,7.27,4.54,11176
182443,1.05,Very Good,I,SI1,63.1,58.0,6.4,6.44,4.06,4395
46162,1.01,Very Good,F,VS2,59.0,57.0,6.6,6.56,3.88,5988
4514,0.7,Ideal,E,VS2,61.9,57.0,5.68,5.72,3.52,2811
82417,0.31,Premium,H,VS1,62.3,56.0,4.35,4.31,2.7,698
129866,1.51,Premium,H,SI1,62.5,59.0,7.26,7.21,4.52,10065
71692,0.32,Ideal,F,VS2,61.8,55.0,4.42,4.39,2.72,828
152374,1.01,Good,G,SI2,57.9,60.0,6.56,6.58,3.81,3461
150119,1.01,Ideal,E,SI1,61.6,57.0,6.49,6.44,3.98,6663
171924,0.42,Ideal,H,VS1,61.7,57.0,4.77,4.79,2.95,847
182404,0.42,Ideal,F,SI1,61.6,55.0,4.83,4.81,2.97,920
