id,carat,cut,color,clarity,depth,table,x,y,z,price
61979,0.38,Premium,G,VS1,61.1,58.0,4.7,4.73,2.89,1069
86809,2.02,Ideal,J,VVS2,62.0,57.0,8.07,8.12,5.02,17460
79382,2.0,Good,I,SI1,62.1,61.0,7.99,8.06,4.97,13015
140528,0.23,Good,E,VS2,63.1,56.0,3.9,3.94,2.48,338
177213,1.52,Very Good,I,VS2,63.1,56.0,7.34,7.27,4.62,8092
157841,0.31,Ideal,H,VVS2,62.8,55.0,4.34,4.37,2.73,625
145128,0.4,Good,E,SI1,63.5,57.0,4.67,4.65,2.96,882
51847,0.3,Premium,H,VVS2,61.0,60.0,4.41,4.39,2.69,776
13170,0.51,Very Good,G,VS1,62.7,56.0,5.06,5.12,3.19,1781
29753,1.08,Ideal,G,SI2,61.8,56.0,6.54,6.6,4.06,4626
121577,1.25,Ideal,G,VS2,62.1,57.0,6.93,6.86,4.28,8820
60092,1.0,Ideal,F,SI1,60.1,56.0,6.52,6.48,3.91,5495
13430,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.37,2.72,645
162271,0.37,Ideal,E,VS2,61.3,56.0,4.59,4.57,2.8,1041
136624,0.9,Fair,G,I1,63.1,58.0,6.05,6.1,3.84,1749
22411,1.05,Ideal,D,SI1,61.4,56.0,6.52,6.59,4.03,6040
189185,1.02,Very Good,H,SI2,63.1,59.0,6.39,6.34,4.01,3810
177661,0.4,Ideal,E,VS2,61.4,57.0,4.73,4.79,2.92,912
168396,0.4,Ideal,D,VS2,62.3,55.0,4.73,4.77,2.96,790
25867,1.0,Ideal,G,VS1,60.0,55.0,6.53,6.44,3.89,7469
102032,1.11,Premium,I,SI1,61.9,59.0,6.66,6.62,4.11,4291
121014,1.51,Ideal,G,SI1,62.2,59.0,7.32,7.35,4.56,10083
112147,1.05,Premium,I,SI1,62.1,56.0,6.53,6.57,4.07,4498
86978,0.3,Ideal,G,VVS2,62.4,56.0,4.28,4.24,2.65,1013
94108,0.35,Ideal,F,VS2,61.1,56.0,4.55,4.58,2.79,906
67467,0.52,Very Good,E,VS2,61.9,58.0,5.12,5.17,3.18,1629
6051,0.54,Ideal,G,SI1,61.6,57.0,5.22,5.2,3.21,1247
164735,2.03,Ideal,F,SI2,61.9,56.0,8.18,8.1,5.02,18572
144816,1.0,Premium,I,SI1,60.6,59.0,6.49,6.46,3.91,4242
68997,0.36,Premium,E,SI1,62.3,58.0,4.53,4.49,2.81,882
67714,0.31,Good,I,SI2,63.1,56.0,4.29,4.31,2.71,363
108651,1.61,Premium,G,VS2,61.5,58.0,7.52,7.55,4.64,14180
104035,1.3,Ideal,I,VS2,61.9,57.0,6.97,7.01,4.32,5988
3670,0.7,Very Good,F,SI1,61.0,61.0,5.72,5.76,3.49,2298
13403,0.3,Ideal,I,VS2,62.0,54.0,4.34,4.35,2.69,473
140133,1.01,Good,D,SI1,63.5,57.0,6.34,6.38,4.03,6279
52416,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.43,2.71,855
74468,1.5,Very Good,J,VS1,60.2,58.0,7.39,7.43,4.46,7924
94885,0.7,Good,G,VS1,63.5,55.0,5.6,5.63,3.57,2512
80764,0.31,Ideal,E,VS2,62.1,56.0,4.34,4.3,2.68,680
183523,1.06,Ideal,G,SI2,62.3,56.0,6.52,6.56,4.07,4682
180381,1.01,Very Good,G,SI2,62.8,57.0,6.34,6.3,3.96,3991
146230,1.07,Very Good,E,SI1,62.4,57.0,6.59,6.56,4.1,5756
91327,2.05,Very Good,J,SI2,62.7,59.0,8.08,8.05,5.05,12626
66798,0.31,Ideal,E,VVS1,62.0,57.0,4.37,4.34,2.69,863
146424,1.0,Premium,F,SI1,61.6,58.0,6.4,6.36,3.93,5202
99718,0.7,Ideal,G,VS2,62.1,56.0,5.74,5.7,3.55,2657
45195,1.02,Premium,G,SI1,62.7,57.0,6.46,6.4,4.04,5322
126414,0.3,Premium,G,VVS2,61.3,58.0,4.33,4.35,2.66,878
103293,2.08,Ideal,D,SI2,61.6,56.0,8.12,8.21,5.05,18508
96987,0.34,Ideal,D,SI2,62.4,55.0,4.46,4.48,2.8,604
144824,0.31,Ideal,G,VS1,60.5,56.0,4.42,4.37,2.66,942
19006,1.05,Ideal,H,VS1,60.7,57.0,6.56,6.61,4.0,5305
124086,0.33,Ideal,G,VVS2,61.8,55.0,4.41,4.44,2.73,756
4483,1.1,Premium,H,SI1,62.9,61.0,6.57,6.54,4.13,5315
101531,0.3,Premium,H,VS2,62.7,59.0,4.24,4.28,2.67,523
127346,1.12,Ideal,F,VS1,61.6,55.0,6.68,6.73,4.13,9659
43372,0.42,Ideal,H,VVS1,61.5,57.0,4.78,4.82,2.95,1011
80260,2.12,Ideal,I,VS2,62.2,57.0,8.16,8.21,5.1,16512
166987,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.75,854
120744,0.33,Ideal,G,VS1,62.4,57.0,4.38,4.41,2.74,666
59488,1.05,Ideal,H,VS2,62.2,54.0,6.5,6.52,4.05,5740
104644,1.24,Ideal,I,VS2,61.2,57.0,6.95,6.89,4.24,5315
14480,0.41,Ideal,F,VS1,62.9,57.0,4.74,4.73,2.98,1025
110050,1.01,Premium,J,SI2,62.8,59.0,6.38,6.35,4.0,3998
104526,0.54,Premium,G,SI1,59.6,62.0,5.28,5.24,3.13,1338
131888,1.03,Very Good,F,VVS1,62.1,59.0,6.39,6.52,4.0,10669
167535,1.09,Very Good,H,SI1,60.9,56.0,6.62,6.68,4.06,5433
28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
88142,0.74,Ideal,G,VS2,61.7,55.0,5.83,5.78,3.58,2834
154339,0.34,Ideal,D,VS2,61.2,55.0,4.53,4.56,2.78,879
51186,0.41,Ideal,F,VVS2,62.3,57.0,4.79,4.76,2.97,994
95322,1.01,Ideal,G,SI1,62.1,56.0,6.45,6.46,4.01,4922
52511,0.31,Very Good,G,VS2,62.6,55.0,4.33,4.37,2.72,544
159914,0.3,Very Good,H,SI1,61.1,58.0,4.32,4.35,2.65,421
188653,1.5,Very Good,E,VS1,61.1,59.0,7.32,7.38,4.49,17685
54973,0.7,Very Good,H,VS2,62.5,58.0,5.64,5.69,3.54,2224
131139,0.56,Very Good,D,SI1,61.9,58.0,5.24,5.29,3.27,1566
185091,1.6,Premium,H,VS2,61.1,60.0,7.54,7.59,4.62,13232
175065,1.13,Ideal,J,VS2,61.7,55.0,6.71,6.74,4.15,5504
52281,1.02,Good,H,SI2,63.8,58.0,6.38,6.34,4.05,4193
104557,1.02,Ideal,D,SI2,62.2,57.0,6.43,6.49,4.01,4242
187716,1.26,Ideal,H,VS2,61.8,57.0,6.94,6.88,4.27,6825
175020,0.7,Very Good,D,SI1,61.8,57.0,5.65,5.69,3.5,2694
47243,0.23,Very Good,E,VS2,63.0,55.0,3.93,3.95,2.49,367
57850,0.53,Ideal,E,VS2,61.2,56.0,5.18,5.22,3.18,1715
20806,1.26,Premium,H,VS2,60.4,58.0,6.99,6.98,4.23,7416
54424,0.31,Very Good,E,VS2,63.1,56.0,4.35,4.37,2.74,680
154784,1.07,Ideal,G,SI2,61.5,57.0,6.53,6.58,4.03,4533
72577,0.51,Premium,E,SI2,60.5,58.0,5.24,5.19,3.15,1196
1001,0.3,Premium,H,VS1,62.6,59.0,4.29,4.25,2.67,630
177852,0.52,Very Good,E,VS2,63.2,55.0,5.1,5.12,3.23,1689
109224,0.34,Ideal,G,VS2,61.8,54.0,4.51,4.48,2.78,765
60047,0.33,Ideal,F,VS2,62.7,54.0,4.45,4.48,2.81,666
116272,1.7,Premium,E,SI1,62.7,59.0,7.56,7.53,4.72,15122
168397,0.3,Very Good,H,VS1,63.1,56.0,4.25,4.27,2.69,675
73367,1.59,Very Good,E,SI1,62.4,56.0,7.43,7.37,4.61,10847
77866,0.31,Premium,F,VS2,62.5,59.0,4.31,4.31,2.7,802
5632,0.97,Ideal,F,SI2,62.9,56.0,6.36,6.32,3.98,3903
106178,1.07,Very Good,F,VS1,62.5,56.0,6.52,6.54,4.08,5786
149876,1.51,Premium,I,VS1,60.6,59.0,7.37,7.33,4.46,11029
92213,1.55,Ideal,F,VS2,61.5,57.0,7.44,7.4,4.56,13853
127183,0.3,Very Good,H,VS2,63.2,58.0,4.22,4.26,2.68,491
582,0.31,Ideal,D,VS1,61.2,56.0,4.37,4.39,2.68,663
3656,1.52,Premium,G,SI1,61.0,59.0,7.4,7.37,4.51,10934
18032,0.7,Ideal,D,SI1,62.0,56.0,5.75,5.68,3.53,2652
134059,0.58,Premium,E,SI2,62.2,58.0,5.37,5.34,3.34,1318
140727,1.52,Premium,H,VS1,62.4,59.0,7.47,7.34,4.63,12937
121469,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.08,3.82,3919
22175,1.0,Premium,F,SI1,58.3,62.0,6.57,6.52,3.78,4791
36667,1.7,Very Good,G,VVS1,58.6,60.0,7.72,7.77,4.53,17400
127378,1.5,Premium,H,SI1,59.9,62.0,7.41,7.34,4.44,10264
131280,0.5,Premium,H,SI1,62.0,59.0,5.03,4.97,3.1,1218
144837,1.51,Very Good,G,VS2,62.5,59.0,7.26,7.33,4.56,12607
123494,1.0,Premium,G,VS2,62.7,58.0,6.44,6.37,4.02,6355
114513,1.52,Ideal,F,SI2,61.9,55.0,7.37,7.4,4.57,10317
193388,0.24,Very Good,E,VVS1,62.1,54.0,3.99,4.04,2.5,485
102518,2.0,Very Good,G,SI2,59.6,61.0,8.13,8.18,4.87,12196
28698,1.51,Premium,I,I1,62.4,61.0,7.36,7.28,4.57,3905
115360,0.38,Premium,G,VS1,61.6,55.0,4.69,4.64,2.87,915
7132,0.41,Ideal,J,VS1,61.3,57.0,4.81,4.78,2.94,784
12963,0.95,Very Good,F,SI1,60.2,60.0,6.35,6.37,3.82,4315
131585,1.05,Ideal,H,SI1,62.6,56.0,6.54,6.48,4.07,4611
164844,0.72,Ideal,F,SI2,61.4,57.0,5.77,5.79,3.55,2190
42438,0.24,Ideal,F,VVS2,61.9,56.0,4.0,4.06,2.48,631
188801,0.32,Ideal,D,VS1,61.9,57.0,4.37,4.41,2.72,736
60393,0.7,Very Good,H,SI1,58.1,61.0,5.86,5.93,3.44,2167
56760,0.79,Ideal,E,SI1,61.8,56.0,5.91,5.94,3.67,3423
16379,1.12,Very Good,I,SI1,60.9,61.0,6.69,6.74,4.1,5037
58729,0.8,Premium,H,SI1,62.4,60.0,5.96,5.89,3.69,2909
189742,1.02,Very Good,D,VVS1,62.9,56.0,6.36,6.45,4.02,9933
52263,0.7,Very Good,E,VS2,63.2,57.0,5.61,5.58,3.54,3002
138806,0.7,Very Good,F,SI1,61.9,57.0,5.67,5.72,3.52,2262
159967,1.0,Good,F,SI1,63.8,59.0,6.19,6.22,3.94,4167
22132,0.78,Ideal,D,SI1,61.8,55.0,5.94,5.9,3.66,3363
111972,0.3,Premium,F,VVS1,61.9,59.0,4.3,4.28,2.66,878
119952,0.31,Ideal,H,VVS1,62.1,56.0,4.35,4.37,2.71,840
154884,1.09,Very Good,G,VS1,62.2,58.0,6.52,6.57,4.08,6925
94214,0.72,Premium,F,VS2,62.6,61.0,5.69,5.66,3.55,2646
115274,0.4,Ideal,H,SI1,61.1,56.0,4.77,4.8,2.92,885
174827,0.24,Ideal,F,IF,62.1,56.0,4.0,4.05,2.5,678
18285,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.76,3.58,2487
121925,0.9,Ideal,G,SI1,60.9,57.0,6.19,6.22,3.78,4267
180080,1.31,Ideal,G,VS1,61.7,56.0,7.07,7.03,4.34,10618
41220,1.53,Ideal,E,VS1,62.6,56.0,7.31,7.4,4.6,17009
140275,0.33,Ideal,E,VS1,62.7,55.0,4.42,4.45,2.78,677
134989,0.71,Premium,E,VS2,58.2,58.0,5.91,5.85,3.45,2907
145482,1.55,Premium,H,VS2,61.6,58.0,7.46,7.42,4.58,11635
78026,1.27,Very Good,I,VS1,59.2,59.0,7.17,7.06,4.21,7236
178473,1.5,Ideal,G,VS1,60.8,57.0,7.38,7.32,4.46,12084
48802,0.34,Ideal,G,SI1,61.6,57.0,4.53,4.51,2.78,631
6714,1.21,Premium,H,SI2,61.2,58.0,6.9,6.84,4.21,4578
155538,1.06,Ideal,F,SI2,61.1,57.0,6.62,6.66,4.05,4586
23461,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.4,2.74,876
141414,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.73,2.9,827
4712,0.31,Ideal,I,VVS1,62.7,57.0,4.38,4.37,2.74,587
184609,0.31,Ideal,G,VS2,62.0,54.0,4.34,4.35,2.69,544
120652,0.27,Very Good,D,VVS1,62.7,56.0,4.13,4.11,2.58,552
182125,0.33,Ideal,D,VS1,62.8,56.0,4.45,4.41,2.79,1069
3300,0.3,Ideal,E,VVS1,62.6,57.0,4.33,4.28,2.69,956
33258,0.41,Ideal,D,SI1,61.9,55.0,4.78,4.75,2.95,1016
94652,0.7,Premium,D,VS2,61.1,59.0,5.74,5.7,3.49,2826
15764,0.23,Very Good,F,VVS2,61.1,58.0,3.97,4.02,2.43,483
29069,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.23,3.2,1601
139609,1.25,Ideal,F,VS2,62.4,54.0,6.82,6.87,4.26,9050
133661,0.7,Very Good,D,SI1,59.5,60.0,5.75,5.79,3.44,2872
44324,0.3,Premium,D,VS2,61.6,58.0,4.33,4.29,2.65,911
16532,0.5,Ideal,G,VVS2,62.3,55.0,5.06,5.09,3.17,1897
48256,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.78,3.54,3570
121899,0.24,Very Good,F,VVS2,63.2,54.0,3.97,3.99,2.5,458
190825,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.36,2.71,733
83125,0.57,Ideal,D,VS2,62.1,55.0,5.29,5.32,3.3,2015
15129,0.54,Premium,F,VS2,59.5,59.0,5.3,5.26,3.16,1690
132175,0.24,Ideal,D,VS2,61.0,55.0,4.03,4.06,2.48,535
92755,1.58,Good,J,VS1,60.0,61.0,7.61,7.65,4.56,8548
72712,0.71,Ideal,G,SI2,62.0,56.0,5.67,5.72,3.53,2163
53453,0.73,Ideal,F,VS2,61.8,57.0,5.74,5.77,3.55,2939
192642,0.7,Very Good,E,VS2,61.5,60.0,5.67,5.71,3.5,3068
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
116148,1.0,Good,G,SI1,63.7,58.0,6.36,6.31,4.03,4798
85986,1.03,Premium,F,SI1,60.4,59.0,6.56,6.58,3.96,5292
92137,1.56,Ideal,G,VS2,60.9,57.0,7.49,7.53,4.57,13632
82104,0.32,Premium,E,SI1,62.7,59.0,4.38,4.41,2.76,720
29538,0.31,Ideal,G,VS2,62.9,54.0,4.35,4.3,2.72,698
127009,0.36,Ideal,H,VVS2,61.2,55.0,4.56,4.64,2.82,726
12475,1.35,Ideal,H,VS2,61.0,57.0,7.13,7.16,4.37,8662
55317,0.71,Premium,H,VS2,60.3,57.0,5.83,5.8,3.5,2394
92936,0.38,Ideal,G,SI2,61.6,55.0,4.68,4.72,2.9,727
152273,0.72,Very Good,H,VS2,61.2,56.0,5.77,5.82,3.55,2373
164689,1.5,Very Good,G,VS2,59.5,56.0,7.47,7.43,4.43,12100
133836,0.9,Premium,E,SI2,61.9,60.0,6.17,6.19,3.82,3599
69827,1.5,Ideal,E,SI1,61.7,57.0,7.24,7.26,4.48,10939
154136,0.24,Ideal,H,VS1,62.2,54.0,4.0,4.03,2.48,357
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
73846,0.74,Ideal,E,SI1,61.6,56.0,5.81,5.84,3.59,3253
89400,0.33,Ideal,G,VS1,62.4,57.0,4.41,4.47,2.77,666
69148,0.9,Ideal,H,VS1,62.2,56.0,6.15,6.19,3.84,4665
8321,1.02,Premium,G,SI2,59.8,59.0,6.46,6.42,3.88,3656
90004,0.56,Ideal,F,VS2,60.6,56.0,5.38,5.35,3.24,1712
153715,0.26,Premium,E,VVS1,62.2,59.0,4.15,4.11,2.57,769
29615,0.31,Premium,E,VS2,61.8,58.0,4.37,4.41,2.71,680
43343,0.32,Ideal,G,VVS2,60.8,57.0,4.42,4.44,2.69,936
136102,1.5,Ideal,E,SI1,62.9,56.0,7.25,7.31,4.58,11641
192246,1.5,Premium,G,SI2,61.3,60.0,7.3,7.38,4.5,6110
14287,0.7,Premium,D,SI2,61.6,56.0,5.72,5.7,3.52,1998
102585,0.72,Very Good,G,VVS1,63.0,54.0,5.72,5.7,3.6,3323
97490,0.41,Ideal,I,VVS1,61.8,56.0,4.74,4.78,2.94,863
29663,0.34,Ideal,H,IF,61.1,56.0,4.5,4.53,2.76,863
40000,0.23,Very Good,D,VVS1,61.9,58.0,3.93,3.96,2.43,552
18291,0.7,Premium,F,SI1,60.5,59.0,5.75,5.72,3.46,2182
166514,0.9,Fair,F,SI2,68.7,79.0,5.92,5.88,4.0,2878
146040,0.32,Ideal,E,SI1,62.0,56.0,4.42,4.39,2.74,524
2319,1.2,Ideal,F,VS2,61.2,57.0,6.78,6.91,4.2,8714
100592,1.11,Premium,E,SI2,62.0,57.0,6.59,6.64,4.1,5434
43923,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.29,4.56,11048
1694,0.54,Ideal,F,SI2,62.2,54.0,5.2,5.24,3.25,1252
86912,0.3,Premium,I,VVS1,62.3,58.0,4.24,4.22,2.63,552
11973,0.91,Premium,F,SI1,62.6,61.0,6.17,6.2,3.87,3945
192864,1.01,Good,D,SI2,62.7,61.0,6.32,6.37,3.98,3563
191729,0.9,Premium,F,SI1,62.3,59.0,6.19,6.15,3.84,3696
151681,0.7,Very Good,H,VS2,62.0,56.0,5.7,5.75,3.55,2074
173164,0.9,Good,G,SI1,63.5,59.0,6.09,6.12,3.88,3737
17772,1.5,Good,I,VS2,56.9,62.0,7.58,7.62,4.32,8637
28209,0.54,Premium,G,VS1,59.7,58.0,5.31,5.26,3.16,1668
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
111253,0.7,Good,E,VS2,64.4,60.0,5.57,5.54,3.56,2940
16503,1.01,Very Good,H,VS1,59.1,62.0,6.56,6.6,3.88,4830
45855,0.9,Very Good,J,VS1,63.0,56.0,6.09,6.12,3.83,3188
45818,0.83,Fair,F,SI1,64.6,62.0,5.96,5.9,3.75,3079
81211,0.31,Very Good,F,VS2,62.5,58.0,4.32,4.35,2.71,625
107759,1.02,Ideal,D,VS2,62.0,56.0,6.46,6.44,3.99,6401
27062,1.51,Premium,F,SI2,62.7,58.0,7.31,7.29,4.58,9330
100312,0.41,Very Good,I,SI1,59.8,58.0,4.79,4.84,2.88,612
151937,0.51,Ideal,H,SI2,62.6,53.0,5.11,5.14,3.21,785
183794,0.9,Premium,F,VS2,62.2,59.0,6.12,6.16,3.81,4523
117195,0.34,Ideal,G,VS2,62.7,55.0,4.51,4.53,2.83,596
22691,0.31,Premium,D,SI1,61.6,60.0,4.27,4.31,2.64,589
44084,0.44,Very Good,D,VS1,62.9,58.0,4.84,4.87,3.05,1111
20269,0.5,Ideal,G,SI1,60.9,55.0,5.04,5.07,3.08,990
88624,0.32,Good,I,SI1,63.3,56.0,4.35,4.34,2.75,438
89975,0.32,Premium,G,VS2,61.1,59.0,4.38,4.42,2.69,561
174820,2.22,Ideal,H,SI2,61.9,55.0,8.44,8.36,5.2,16937
66523,0.41,Ideal,E,VVS1,60.8,57.0,4.8,4.77,2.91,1279
175644,0.54,Premium,E,VS2,60.6,58.0,5.33,5.28,3.21,1728
180391,0.9,Ideal,G,VS1,61.7,59.0,6.14,6.18,3.8,4540
104297,0.83,Premium,J,SI2,59.8,59.0,6.16,6.07,3.64,2010
109646,2.2,Ideal,G,SI1,61.4,55.0,8.36,8.39,5.16,18276
100741,1.56,Premium,H,SI1,62.8,59.0,7.44,7.3,4.65,9694
92778,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,651
114562,2.01,Ideal,H,SI2,61.6,56.0,8.17,8.12,5.01,16451
122174,0.51,Good,E,VS1,64.0,58.0,4.97,5.03,3.2,1330
115050,1.04,Ideal,D,SI1,61.3,61.0,6.44,6.52,3.97,6132
8377,0.7,Very Good,D,SI1,59.4,58.0,5.8,5.76,3.43,2652
37300,0.4,Fair,G,SI1,63.6,58.0,4.7,4.66,2.98,702
51920,0.33,Ideal,G,SI1,62.6,56.0,4.4,4.43,2.77,571
52322,0.56,Very Good,E,VS1,60.4,57.0,5.36,5.32,3.22,1950
176309,1.5,Premium,H,SI1,59.0,60.0,7.43,7.4,4.41,10365
37430,1.51,Very Good,F,SI1,63.1,55.0,7.32,7.26,4.6,11455
190604,0.53,Very Good,F,VS2,62.0,60.0,5.17,5.21,3.21,1605
27299,0.7,Ideal,D,SI1,62.4,56.0,5.69,5.72,3.55,2686
9406,0.71,Very Good,D,VS2,61.9,57.0,5.73,5.76,3.55,3432
13785,1.71,Good,I,VS2,63.8,59.0,7.48,7.54,4.77,10866
193455,0.34,Ideal,G,VVS1,61.4,57.0,4.48,4.5,2.76,995
182329,1.1,Ideal,H,VS2,62.0,57.0,6.6,6.56,4.08,4939
32262,0.41,Very Good,G,VS2,62.1,56.0,4.74,4.78,2.96,863
466,1.01,Premium,G,SI1,62.7,56.0,6.41,6.37,4.01,5129
63682,0.51,Ideal,F,SI2,62.3,56.0,5.1,5.14,3.19,1587
120116,0.42,Ideal,F,VS2,61.4,57.0,4.82,4.78,2.95,975
68241,1.1,Very Good,F,SI2,63.0,57.0,6.45,6.51,4.08,4666
129632,0.74,Very Good,E,VVS2,62.1,57.0,5.75,5.78,3.58,3619
81389,0.55,Very Good,F,SI2,60.3,58.0,5.29,5.36,3.2,1263
58345,0.3,Premium,F,VS2,62.8,58.0,4.31,4.28,2.69,828
65873,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1551
191364,1.03,Ideal,E,VS2,61.5,55.0,6.56,6.53,4.03,7310
192047,0.3,Ideal,E,VVS2,61.7,58.0,4.28,4.31,2.65,622
173433,1.14,Ideal,G,VS1,62.3,56.0,6.68,6.72,4.18,7848
140733,1.04,Very Good,F,VS1,62.6,59.0,6.42,6.47,4.04,6999
73670,1.0,Very Good,D,SI2,63.3,54.0,6.36,6.32,4.02,4028
27269,1.57,Ideal,G,VS1,60.9,58.0,7.49,7.54,4.57,13846
30977,1.27,Ideal,I,VVS1,62.8,57.0,6.84,6.87,4.32,6672
148275,0.32,Very Good,F,VS2,61.5,58.0,4.42,4.39,2.71,802
17566,0.9,Premium,G,VS2,61.7,58.0,6.18,6.12,3.79,4058
94341,0.41,Ideal,F,VVS1,62.6,56.0,4.74,4.76,2.97,1257
71802,1.04,Ideal,G,VS2,59.0,57.0,6.65,6.6,3.92,6522
102096,0.9,Very Good,F,SI1,62.6,58.0,6.17,6.22,3.87,3992
73804,1.01,Ideal,F,SI1,62.4,57.0,6.43,6.38,4.0,6058
69293,1.22,Ideal,J,VS1,62.1,58.0,6.84,6.89,4.26,6201
162008,1.73,Good,F,VS2,64.9,57.0,7.5,7.55,4.86,14691
14291,0.3,Ideal,H,IF,62.1,57.0,4.28,4.31,2.66,814
169958,1.12,Ideal,F,VS1,61.2,57.0,6.66,6.69,4.08,8662
178636,1.01,Premium,G,VVS1,62.5,58.0,6.38,6.45,4.0,7582
111596,0.77,Very Good,F,SI1,59.9,55.0,5.98,6.04,3.59,3445
167992,0.51,Ideal,D,SI1,61.9,57.0,5.14,5.1,3.17,1619
46715,1.25,Ideal,H,VS2,62.5,57.0,6.88,6.83,4.28,7503
122932,0.6,Premium,E,SI1,60.8,58.0,5.39,5.44,3.29,1551
148545,1.01,Ideal,D,VS2,61.7,56.0,6.44,6.48,3.99,6909
141608,0.91,Premium,E,SI1,62.3,59.0,6.18,6.22,3.86,4229
145156,0.41,Premium,D,SI2,62.1,59.0,4.76,4.71,2.94,876
139771,1.24,Ideal,G,VS1,61.9,56.0,6.94,6.9,4.28,9234
160432,1.01,Very Good,F,SI2,62.7,61.0,6.38,6.42,4.0,3827
20701,0.42,Ideal,F,VS1,61.9,56.0,4.83,4.8,2.98,967
118941,0.52,Premium,F,SI1,61.8,56.0,5.15,5.18,3.19,1312
83989,2.08,Ideal,G,SI2,61.0,56.0,8.18,8.22,5.02,18124
69018,0.33,Ideal,F,VS2,62.5,56.0,4.42,4.45,2.77,666
127643,0.32,Ideal,E,SI1,62.1,55.0,4.4,4.43,2.74,577
161841,0.44,Good,D,VS1,63.9,58.0,4.81,4.77,3.05,1294
155104,0.32,Premium,I,VVS2,62.4,58.0,4.34,4.31,2.7,720
95386,1.56,Premium,I,VS1,61.7,59.0,7.39,7.44,4.58,11104
12735,0.74,Ideal,G,SI2,60.2,57.0,5.88,5.92,3.55,3089
27526,0.63,Ideal,E,VS2,60.4,56.0,5.59,5.54,3.36,2042
133068,0.41,Premium,D,VS2,59.8,59.0,4.85,4.8,2.89,1076
137491,1.01,Very Good,J,VS2,63.1,57.0,6.36,6.38,4.02,4455
96412,0.76,Ideal,H,VS1,61.4,56.0,5.86,5.89,3.62,3105
62670,2.03,Ideal,I,SI1,62.5,56.0,8.13,8.07,5.06,16642
86843,0.36,Very Good,F,SI1,60.3,58.0,4.58,4.61,2.77,600
96656,1.0,Premium,H,SI2,58.8,62.0,6.53,6.46,3.82,3640
30872,0.41,Very Good,E,SI1,59.1,59.0,4.85,4.89,2.9,969
79334,0.71,Very Good,H,VS2,61.1,63.0,5.76,5.66,3.48,2184
14660,0.43,Good,G,VVS2,63.6,56.0,4.81,4.84,3.06,1056
117203,0.43,Ideal,G,VVS1,61.8,57.0,4.85,4.82,2.98,1295
32837,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,660
64826,1.51,Premium,I,SI2,61.5,60.0,7.37,7.33,4.51,7701
7698,0.71,Very Good,G,SI1,63.3,56.0,5.66,5.69,3.59,2506
82237,0.53,Ideal,F,SI2,62.0,56.0,5.17,5.22,3.22,1227
175504,0.3,Very Good,H,SI1,63.5,58.0,4.24,4.22,2.69,421
25431,0.73,Premium,J,VS2,61.7,58.0,5.75,5.77,3.56,2206
121924,0.52,Ideal,G,VVS2,62.4,55.0,5.11,5.15,3.2,1906
46011,2.08,Premium,H,SI2,62.7,58.0,8.15,8.1,5.08,14044
126799,0.3,Ideal,G,IF,61.5,55.0,4.32,4.36,2.67,863
3636,1.01,Premium,F,VS2,59.6,57.0,6.58,6.48,3.89,6279
118717,1.13,Ideal,H,VS2,61.8,57.0,6.68,6.66,4.12,5974
60899,0.3,Ideal,F,VVS2,62.0,58.0,4.29,4.31,2.66,717
57680,1.02,Premium,F,VS2,61.0,59.0,6.54,6.48,3.97,5606
144195,1.0,Very Good,E,VS2,61.8,58.0,6.36,6.34,3.92,6272
77336,1.5,Premium,G,VS1,60.7,60.0,7.45,7.32,4.48,13135
72419,1.01,Fair,F,SI1,65.5,59.0,6.25,6.19,4.05,4399
184935,1.22,Premium,H,VS2,62.6,59.0,6.78,6.81,4.25,6709
84444,0.41,Ideal,G,VS2,61.4,57.0,4.8,4.84,2.96,867
55311,0.34,Ideal,D,SI2,60.4,56.0,4.54,4.56,2.74,507
149595,0.32,Premium,H,VS2,61.9,58.0,4.37,4.38,2.71,505
114708,1.35,Very Good,H,VS2,60.9,59.0,7.07,7.14,4.32,9092
112920,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.32,2.66,1013
139147,0.9,Very Good,D,SI2,63.0,56.0,6.13,6.18,3.86,3508
24040,0.7,Ideal,G,VS2,60.9,56.0,5.75,5.8,3.52,2452
180217,0.32,Ideal,H,IF,61.6,56.0,4.34,4.39,2.69,674
