id,carat,cut,color,clarity,depth,table,x,y,z,price
37252,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.4,3.97,5178
35653,0.31,Very Good,G,VS2,62.5,59.0,4.3,4.33,2.7,544
52557,1.1,Ideal,J,VS2,62.4,55.0,6.58,6.62,4.13,4167
44499,0.57,Premium,H,VVS1,61.3,58.0,5.35,5.33,3.28,1881
50750,0.41,Premium,G,VS1,60.7,61.0,4.76,4.75,2.89,961
167388,0.71,Ideal,G,SI1,61.4,56.4,5.76,5.8,3.55,2751
80250,1.01,Fair,F,SI1,64.8,56.0,6.3,6.25,4.07,4497
107029,0.35,Premium,F,SI1,60.7,58.0,4.54,4.58,2.77,644
42465,1.01,Good,G,VS2,63.7,57.0,6.31,6.36,4.04,4805
93390,0.9,Ideal,D,SI2,61.4,56.0,6.24,6.2,3.82,4082
27837,0.51,Very Good,G,VS2,62.8,54.0,5.12,5.15,3.23,1439
127410,1.54,Premium,G,VS1,61.0,58.0,7.46,7.44,4.54,14430
25869,0.53,Premium,F,SI1,60.3,59.0,5.26,5.21,3.16,1371
184924,1.5,Good,I,VS2,59.4,61.0,7.38,7.49,4.43,8959
115257,2.01,Very Good,I,VS1,63.3,58.0,7.87,7.94,5.01,16316
100479,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.72,4.24,5724
40028,0.32,Good,H,VS2,57.6,60.0,4.44,4.48,2.64,505
32964,1.52,Premium,D,VS2,60.8,58.0,7.48,7.43,4.54,15919
27412,1.18,Very Good,G,SI1,62.3,58.0,6.72,6.66,4.17,5621
80681,1.21,Very Good,H,SI2,62.9,56.0,6.78,6.76,4.27,6065
103358,1.1,Ideal,E,VVS2,62.1,56.0,6.65,6.61,4.11,10800
88048,0.5,Very Good,F,VVS1,60.3,56.0,5.13,5.15,3.1,2093
191164,0.25,Ideal,F,SI1,61.8,54.0,4.06,4.09,2.52,450
123498,1.2,Premium,F,VVS2,58.7,59.0,6.99,6.94,4.09,11105
45846,1.07,Premium,G,VS2,62.1,58.0,6.56,6.51,4.06,6632
73798,0.55,Good,F,SI2,63.6,58.0,5.22,5.2,3.33,1133
33789,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.77,2.96,1195
93977,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.35,2.69,720
32476,0.74,Premium,H,SI1,61.4,60.0,5.84,5.77,3.57,2319
93952,1.01,Premium,I,SI2,60.7,59.0,6.4,6.46,3.9,3411
121440,1.01,Premium,D,SI2,62.6,58.0,6.39,6.33,3.98,5057
159716,1.51,Ideal,G,SI2,61.6,57.0,7.35,7.4,4.54,8486
89206,1.0,Ideal,E,VVS2,61.2,55.0,6.44,6.48,3.95,9225
11120,2.04,Very Good,H,SI1,63.0,55.0,8.12,8.19,5.14,18398
122323,1.02,Premium,G,SI2,63.0,58.0,6.4,6.44,4.05,4496
39114,1.0,Ideal,E,VS2,61.9,54.0,6.38,6.45,3.96,6271
137720,0.71,Ideal,E,SI2,61.3,56.0,5.74,5.79,3.53,2473
116496,0.9,Good,G,VS2,63.9,59.0,6.05,6.02,3.86,4138
178906,0.41,Ideal,D,VVS2,62.3,57.0,4.72,4.75,2.95,1356
158961,0.72,Very Good,E,VS2,61.3,58.0,5.78,5.82,3.55,3036
8493,0.32,Ideal,I,VVS2,61.2,57.0,4.42,4.45,2.71,561
10595,0.5,Very Good,G,VVS2,62.8,56.0,5.05,5.09,3.18,1616
72323,0.91,Premium,G,SI2,62.0,57.0,6.21,6.16,3.84,3852
135194,1.02,Premium,F,VS2,62.6,56.0,6.48,6.45,4.05,6955
102085,2.03,Ideal,G,SI2,62.0,57.0,8.14,8.07,5.02,13379
112343,1.01,Premium,F,SI2,61.4,59.0,6.47,6.43,3.94,3965
142378,0.7,Premium,H,SI1,61.1,60.0,5.67,5.64,3.47,2386
169979,0.53,Ideal,G,VS1,61.9,55.0,5.19,5.23,3.22,1778
135519,1.01,Very Good,E,SI2,63.4,58.0,6.38,6.34,4.04,4530
56451,1.0,Premium,H,VS2,62.2,59.0,6.42,6.4,3.98,4939
118892,1.2,Premium,E,VS1,60.8,59.0,6.86,6.78,4.14,10580
106284,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.7,3.55,3052
142324,1.34,Very Good,J,SI1,60.8,61.0,7.05,7.12,4.3,6746
49859,1.52,Premium,G,VS2,62.5,59.0,7.31,7.33,4.57,13132
160104,0.34,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.77,972
813,0.83,Ideal,G,VS1,62.6,56.0,6.02,5.98,3.75,3566
164117,0.6,Ideal,D,SI1,61.1,56.0,5.44,5.47,3.32,1736
86119,0.9,Very Good,G,SI1,62.3,59.0,6.13,6.18,3.84,3932
89722,0.72,Premium,J,SI2,61.6,59.0,5.73,5.76,3.54,2001
135049,1.15,Very Good,H,SI2,61.8,59.0,6.66,6.7,4.13,4678
148221,0.32,Ideal,G,VVS1,61.6,55.0,4.49,4.42,2.74,1080
185901,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.78,2.94,1142
144429,1.54,Very Good,G,VS1,61.4,57.0,7.47,7.44,4.57,12846
85971,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.31,2.69,665
172791,0.71,Ideal,G,SI1,61.7,57.0,5.73,5.77,3.55,2512
126248,1.21,Premium,G,VVS2,60.0,58.0,6.98,6.91,4.14,10483
44533,0.39,Ideal,G,VVS1,62.8,57.0,4.63,4.66,2.93,1200
138158,0.56,Very Good,G,SI1,63.0,56.0,5.29,5.25,3.31,1260
176988,1.28,Premium,H,VS2,58.2,60.0,7.09,7.12,4.15,7432
1900,0.7,Very Good,G,VS2,59.4,63.0,5.79,5.76,3.43,2694
158363,2.2,Premium,E,SI2,61.9,60.0,8.34,8.29,5.13,16624
40082,1.28,Ideal,I,VS2,62.0,57.0,6.95,7.03,4.32,6819
151964,0.54,Premium,H,VS2,61.4,60.0,5.21,5.23,3.2,1308
152211,2.2,Ideal,H,SI2,61.0,55.0,8.44,8.36,5.11,17569
6103,0.31,Ideal,F,IF,60.9,57.0,4.41,4.43,2.69,914
129012,0.5,Ideal,I,VS2,62.0,56.0,5.11,5.08,3.16,1135
140054,1.3,Ideal,I,VS1,61.9,55.0,7.02,7.08,4.35,8100
34990,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.64,4.13,5646
133905,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.56,2.8,906
175958,0.5,Ideal,F,SI1,61.9,54.0,5.13,5.17,3.19,1314
97889,0.53,Very Good,G,SI1,62.3,58.0,5.19,5.17,3.23,1313
40495,0.71,Premium,E,SI1,62.5,58.0,5.68,5.67,3.54,2777
47459,0.76,Ideal,G,VS2,62.0,55.0,5.84,5.87,3.64,3163
176411,0.3,Premium,D,SI1,62.7,58.0,4.24,4.3,2.68,552
24746,0.54,Ideal,G,VS1,62.0,56.0,5.2,5.24,3.25,1662
14230,1.23,Ideal,G,SI2,61.8,56.0,6.87,6.89,4.26,6077
89324,0.6,Very Good,G,VVS1,63.5,57.0,5.4,5.43,3.42,2165
172295,0.9,Fair,G,SI2,66.0,60.0,5.97,5.88,3.93,2921
111421,1.13,Premium,D,VS2,62.5,58.0,6.66,6.65,4.16,8856
1007,0.4,Ideal,G,VVS1,60.8,57.0,4.79,4.82,2.92,1123
150737,0.4,Ideal,E,SI1,62.1,55.0,4.74,4.78,2.96,660
83467,0.41,Premium,E,VS1,61.4,59.0,4.75,4.77,2.93,1079
14749,1.0,Premium,H,SI1,62.1,58.0,6.37,6.43,3.98,4932
144850,1.51,Premium,I,VS2,60.1,60.0,7.41,7.44,4.44,8873
96673,0.3,Premium,H,VVS1,62.5,58.0,4.29,4.26,2.67,878
94351,1.21,Very Good,I,SI2,63.1,57.0,6.79,6.73,4.26,5127
126029,1.19,Premium,I,SI2,61.5,59.0,6.79,6.75,4.17,4078
168118,0.72,Premium,F,SI1,62.8,59.0,5.69,5.67,3.56,2458
37772,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.5,4.05,4961
32360,1.05,Ideal,F,SI1,62.7,56.0,6.54,6.49,4.08,4842
179557,0.72,Ideal,G,SI1,62.0,54.0,5.77,5.79,3.58,2586
166884,0.77,Very Good,E,SI1,61.7,60.0,5.85,5.9,3.63,2905
41369,0.25,Very Good,E,VVS2,63.3,57.0,4.01,4.04,2.55,548
22072,0.34,Ideal,G,VS2,62.1,56.0,4.46,4.48,2.78,765
66939,1.03,Very Good,D,VS2,63.3,58.0,6.35,6.39,4.03,7544
60361,0.32,Good,G,VS1,63.1,56.0,4.31,4.34,2.73,645
63878,1.2,Very Good,F,VS2,59.9,58.0,6.86,6.89,4.13,8415
40057,1.52,Ideal,D,VS2,60.9,57.0,7.43,7.41,4.52,13803
44723,0.53,Ideal,F,VVS2,61.2,56.0,5.22,5.24,3.2,2287
85791,2.02,Ideal,F,SI2,62.5,57.0,8.1,8.02,5.03,13065
134444,0.71,Ideal,I,VVS2,61.5,55.0,5.72,5.77,3.54,2479
41799,1.17,Ideal,G,SI2,62.6,57.0,6.75,6.81,4.24,4855
92827,0.8,Very Good,F,VS2,63.2,58.0,5.83,5.87,3.7,3266
92764,1.13,Premium,G,SI2,61.5,58.0,6.67,6.7,4.11,4730
142063,1.52,Fair,H,VS1,60.1,60.0,7.39,7.43,4.47,11007
64063,1.2,Very Good,F,VS1,62.8,56.0,6.77,6.82,4.25,10968
84622,1.17,Very Good,I,SI1,59.3,63.0,6.87,6.87,4.08,5416
67592,1.0,Very Good,F,VS2,59.3,60.0,6.45,6.51,3.86,6462
33946,0.57,Ideal,E,SI1,60.6,57.0,5.35,5.37,3.25,1611
177814,1.1,Premium,F,VS2,59.5,56.0,6.78,6.73,4.03,8275
415,0.77,Very Good,E,SI1,62.1,56.0,5.88,5.92,3.65,2891
43091,0.38,Ideal,F,VS2,62.0,56.0,4.65,4.61,2.86,958
119370,0.5,Very Good,E,SI2,62.8,59.0,5.1,5.03,3.18,1145
53807,0.81,Premium,F,VS2,61.0,59.0,6.04,6.0,3.67,4158
61804,0.81,Premium,E,SI1,62.1,59.0,5.96,5.92,3.68,3495
59434,0.32,Ideal,H,VVS2,61.1,57.0,4.47,4.44,2.72,828
72623,0.55,Ideal,G,SI1,61.1,56.0,5.27,5.3,3.23,1323
11147,0.51,Very Good,D,VS2,61.9,60.0,5.11,5.14,3.17,1728
92000,0.3,Very Good,F,VS1,59.6,59.0,4.37,4.41,2.62,652
13499,0.35,Ideal,D,VS1,61.6,56.0,4.56,4.58,2.81,1065
21283,0.7,Ideal,E,SI1,61.7,56.0,5.68,5.73,3.53,2751
117906,0.91,Ideal,G,SI2,62.5,57.0,6.24,6.13,3.87,3312
102177,0.3,Very Good,D,VS2,63.1,57.0,4.29,4.27,2.7,911
24665,0.7,Ideal,D,SI1,62.1,56.0,5.69,5.74,3.55,3332
148937,0.4,Very Good,F,VS2,63.5,56.0,4.64,4.68,2.96,873
162651,1.03,Premium,H,SI1,60.3,61.0,6.67,6.55,3.99,4755
56132,1.5,Good,G,SI2,64.2,58.0,7.19,7.14,4.59,5510
189922,1.93,Ideal,H,SI1,60.9,57.0,8.07,8.0,4.91,12937
162329,0.5,Good,E,VS2,61.4,62.0,5.05,5.1,3.11,1397
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
85278,0.59,Ideal,E,VS1,62.6,57.0,5.35,5.29,3.34,2083
85424,0.27,Very Good,G,VVS1,61.3,56.0,4.16,4.21,2.57,566
110836,1.06,Ideal,F,SI2,62.4,57.0,6.49,6.54,4.07,4351
1686,0.3,Ideal,H,VVS1,61.5,57.0,4.28,4.31,2.64,665
88104,1.56,Premium,G,VS1,62.3,56.0,7.41,7.44,4.63,13811
1391,0.3,Premium,G,VS2,62.1,58.0,4.26,4.3,2.66,526
21903,0.71,Ideal,D,SI2,62.0,55.0,5.69,5.74,3.54,2197
187618,1.18,Ideal,I,SI1,62.4,57.0,6.74,6.81,4.22,5416
30477,2.41,Ideal,G,SI2,62.3,56.0,8.55,8.6,5.34,18439
160781,0.39,Premium,F,VVS2,62.3,57.0,4.62,4.65,2.89,1097
132798,0.35,Ideal,G,VS1,62.0,57.0,4.53,4.53,2.81,706
152099,1.22,Ideal,I,SI1,61.3,60.0,6.81,6.91,4.2,6194
14770,0.33,Premium,G,VS1,61.8,58.0,4.4,4.43,2.73,666
74420,0.64,Fair,E,SI1,64.7,61.0,5.38,5.33,3.46,1793
2241,0.5,Ideal,E,VS1,61.5,58.0,5.12,5.09,3.14,1682
114017,0.33,Premium,G,VS1,60.9,58.0,4.45,4.48,2.72,854
191913,1.12,Good,H,SI1,63.3,56.0,6.57,6.63,4.18,4619
128579,0.91,Premium,F,SI2,60.1,61.0,6.39,6.33,3.8,3603
84764,0.32,Ideal,D,VVS1,61.7,56.0,4.44,4.41,2.73,915
85071,1.03,Very Good,F,SI1,63.2,57.0,6.34,6.43,4.03,5257
161817,0.71,Ideal,E,SI2,61.6,57.0,5.71,5.74,3.53,2331
167060,1.2,Ideal,G,SI2,62.0,56.0,6.83,6.8,4.22,5169
14090,0.3,Ideal,F,VS2,62.4,53.0,4.28,4.31,2.68,625
27421,0.9,Very Good,D,SI2,63.3,58.0,6.08,6.04,3.84,3250
177577,0.43,Premium,D,SI1,61.0,59.0,4.8,4.86,2.95,949
162574,0.77,Premium,I,VS2,60.7,59.0,5.92,5.96,3.61,2434
176784,1.02,Ideal,H,SI1,61.8,57.0,6.47,6.42,3.99,5291
124540,0.42,Ideal,H,VVS2,61.4,56.0,4.81,4.86,2.97,1044
152056,1.01,Very Good,G,VS1,60.3,55.0,6.51,6.54,3.94,7466
188508,0.71,Ideal,D,VS1,61.4,56.0,5.74,5.76,3.53,3090
129110,0.52,Ideal,G,SI1,61.4,56.0,5.21,5.17,3.19,1348
59556,0.3,Premium,H,SI1,61.4,58.0,4.32,4.3,2.65,540
39240,0.37,Premium,F,VS2,61.3,59.0,4.63,4.66,2.83,827
123201,0.39,Good,D,SI1,64.1,55.0,4.63,4.67,2.96,589
4872,0.5,Very Good,E,VS2,62.8,61.0,5.06,5.1,3.19,1397
96023,1.51,Premium,H,SI2,62.7,62.0,7.33,7.27,4.58,7235
152401,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.09,3.17,1257
72833,0.31,Ideal,F,VS2,61.2,55.0,4.37,4.4,2.69,625
187529,0.31,Ideal,D,VVS2,61.9,54.0,4.38,4.39,2.71,814
27995,0.56,Ideal,G,SI1,62.2,57.0,5.3,5.27,3.29,1221
135883,1.03,Ideal,H,SI1,61.1,57.0,6.49,6.52,3.98,5241
83197,0.72,Ideal,G,VS1,61.4,56.0,5.75,5.8,3.55,3163
48198,1.0,Premium,F,SI2,61.8,56.0,6.29,6.35,3.9,3920
175754,1.52,Ideal,E,VS2,61.8,57.0,7.39,7.36,4.56,14383
71436,1.11,Premium,H,SI1,61.7,59.0,6.7,6.64,4.11,5548
126045,0.4,Ideal,G,VVS2,60.6,56.0,4.82,4.77,2.91,977
90113,0.81,Premium,E,SI1,62.5,59.0,5.93,5.97,3.71,3643
24184,0.3,Ideal,D,VS2,61.9,56.0,4.27,4.33,2.66,758
186790,0.42,Ideal,G,VS1,61.0,56.0,4.84,4.82,2.94,1049
106891,0.41,Very Good,F,VS2,61.2,57.0,4.76,4.8,2.93,863
166629,0.26,Good,D,VVS2,63.2,58.0,4.03,4.06,2.54,597
88981,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5364
183940,1.56,Ideal,H,SI2,62.0,56.0,7.47,7.43,4.62,8212
106903,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.3,2.68,878
105828,1.11,Premium,H,SI1,60.6,59.0,6.72,6.68,4.08,5217
68474,1.0,Very Good,E,SI2,62.7,58.0,6.28,6.34,3.96,4212
40743,0.42,Ideal,G,VS1,61.1,56.0,4.85,4.82,2.95,943
105263,1.5,Premium,E,SI1,61.4,58.0,7.27,7.35,4.5,10668
65229,0.71,Ideal,J,VS2,62.1,54.0,5.71,5.76,3.57,2258
38249,1.01,Fair,E,SI2,65.2,55.0,6.34,6.29,4.11,4118
9798,1.01,Ideal,E,SI1,61.7,56.0,6.43,6.47,3.98,5550
128302,0.52,Ideal,G,VVS2,62.7,56.0,5.13,5.16,3.22,1928
3732,1.52,Good,G,SI1,63.7,60.0,7.25,7.3,4.64,9494
28460,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.36,2.67,857
172741,1.13,Premium,G,VS2,61.6,59.0,6.67,6.7,4.12,7472
49586,0.34,Ideal,H,VS2,61.2,55.0,4.5,4.52,2.76,521
180427,0.38,Premium,F,SI1,61.5,59.0,4.62,4.65,2.86,701
145751,1.01,Premium,D,VS2,62.2,58.0,6.43,6.38,3.98,7526
183415,0.51,Very Good,G,SI2,60.9,54.0,5.16,5.21,3.16,1101
163514,1.21,Premium,G,VS1,59.3,60.0,6.99,6.94,4.13,8457
15717,0.31,Ideal,F,SI1,61.6,56.0,4.37,4.39,2.7,593
67537,0.32,Ideal,H,SI2,61.3,55.0,4.38,4.42,2.7,480
66836,0.71,Premium,G,VS2,61.4,59.0,5.68,5.76,3.5,2728
30008,0.41,Premium,F,VVS2,62.3,59.0,4.76,4.74,2.96,1192
28982,0.3,Very Good,D,SI1,63.1,58.0,4.3,4.27,2.7,709
14622,2.52,Ideal,F,SI2,61.2,56.0,8.7,8.77,5.35,18394
88049,1.04,Ideal,H,SI1,61.1,56.0,6.55,6.58,4.01,5093
174635,0.4,Premium,D,VVS2,61.4,58.0,4.76,4.79,2.93,1262
23761,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.41,2.73,936
4843,0.38,Ideal,E,VVS1,61.1,56.0,4.69,4.73,2.88,1314
98562,0.75,Very Good,E,VS2,59.8,61.0,5.85,5.95,3.52,3211
184340,0.74,Ideal,D,SI1,62.7,55.0,5.76,5.79,3.62,3311
159498,0.9,Good,D,SI2,61.3,64.0,6.09,6.0,3.71,3473
55120,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2536
60789,0.31,Ideal,I,IF,60.7,56.0,4.4,4.43,2.67,684
69416,0.32,Ideal,G,IF,61.9,57.0,4.39,4.42,2.72,873
148605,0.31,Premium,E,VVS1,59.0,59.0,4.47,4.44,2.64,1012
54965,1.06,Ideal,I,SI1,61.7,55.0,6.59,6.55,4.06,5648
134658,1.7,Premium,D,SI2,62.9,57.0,7.57,7.5,4.73,11863
51957,0.5,Very Good,F,VS2,60.8,58.0,5.11,5.14,3.12,1402
145462,0.4,Premium,E,SI1,62.4,58.0,4.71,4.67,2.92,984
166323,0.51,Premium,D,SI1,61.0,60.0,5.16,5.19,3.16,1354
78959,1.54,Ideal,I,VS2,61.2,59.0,7.43,7.38,4.53,9177
82145,1.0,Premium,I,SI1,62.1,58.0,6.41,6.38,3.96,4173
16472,1.03,Ideal,E,SI2,61.2,57.0,6.49,6.55,3.99,5055
40360,1.0,Premium,E,VS2,60.0,60.0,6.49,6.55,3.92,6600
35200,1.0,Good,F,SI2,62.6,58.0,6.28,6.34,3.95,3838
188792,0.34,Ideal,G,VVS1,62.0,57.0,4.47,4.41,2.75,956
186583,1.2,Ideal,I,SI1,62.0,56.0,6.78,6.87,4.23,5537
178472,0.32,Ideal,H,VVS1,61.7,54.0,4.41,4.43,2.73,878
78461,1.11,Ideal,F,SI1,61.3,56.0,6.66,6.72,4.09,6224
104797,0.3,Ideal,F,VS2,62.8,56.0,4.27,4.3,2.69,776
190986,0.92,Fair,F,VS2,65.4,62.0,6.08,6.04,3.94,3871
99622,0.52,Ideal,H,VVS1,61.7,55.0,5.19,5.2,3.2,1838
140852,0.52,Premium,G,VS1,62.8,55.0,5.17,5.14,3.23,1815
82376,0.41,Ideal,D,VS2,61.1,57.0,4.82,4.78,2.94,951
188179,0.41,Very Good,E,VVS2,61.1,56.0,4.82,4.85,2.96,1179
48717,1.23,Ideal,F,SI2,62.0,56.0,6.85,6.89,4.25,5547
161605,0.56,Very Good,G,VVS2,61.6,56.0,5.28,5.32,3.26,1987
88869,1.02,Very Good,H,SI1,63.4,56.0,6.38,6.43,4.06,4382
140474,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.34,3.99,4101
86274,0.34,Ideal,E,SI1,62.2,57.0,4.51,4.48,2.79,765
57071,1.2,Premium,G,SI1,60.4,58.0,6.89,6.85,4.15,6737
7345,1.01,Premium,D,SI1,62.1,59.0,6.43,6.37,3.98,5698
129915,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.44,2.72,593
97567,0.51,Ideal,F,VVS2,62.9,55.0,5.11,5.08,3.2,2092
97935,0.91,Premium,E,SI2,62.4,58.0,6.19,6.15,3.83,3794
132744,1.03,Premium,F,VS2,62.2,59.0,6.47,6.41,4.01,6468
83601,0.9,Very Good,G,VS2,61.3,56.0,6.17,6.24,3.8,4269
170252,0.71,Ideal,F,VS1,61.3,56.0,5.72,5.8,3.53,2790
84163,1.01,Premium,G,VS1,62.7,58.0,6.44,6.35,4.01,6412
39419,0.56,Ideal,E,VS2,60.4,57.0,5.36,5.33,3.22,1440
112364,0.35,Ideal,H,VS2,60.8,57.0,4.52,4.57,2.77,565
145257,0.24,Very Good,F,VS1,62.3,58.0,3.95,3.98,2.47,482
52115,1.51,Very Good,G,VS2,63.3,59.0,7.25,7.3,4.59,12547
185862,0.42,Ideal,D,SI1,61.9,55.0,4.8,4.79,2.97,893
156750,1.0,Ideal,J,VS2,61.2,55.0,6.48,6.43,3.95,3447
11139,0.5,Ideal,E,VS2,62.4,57.0,5.08,5.13,3.18,1582
191570,0.55,Ideal,E,SI1,61.4,56.0,5.28,5.32,3.25,1565
58911,1.02,Very Good,H,SI1,60.5,58.0,6.54,6.51,3.94,4652
53712,2.38,Premium,I,SI2,62.4,58.0,8.54,8.49,5.32,15092
167424,0.72,Ideal,G,SI1,62.7,55.0,5.75,5.7,3.6,2348
153118,0.71,Premium,E,SI2,59.2,60.0,5.88,5.75,3.45,2586
59806,1.02,Premium,F,SI1,62.1,58.0,6.45,6.4,3.99,4234
170706,0.56,Premium,E,VS2,61.0,58.0,5.32,5.34,3.25,1979
55582,1.2,Premium,H,SI1,62.7,57.0,6.76,6.79,4.25,5218
191604,1.2,Very Good,H,VS2,62.4,59.0,6.79,6.84,4.25,6834
115284,1.01,Good,D,SI1,63.7,56.0,6.32,6.4,4.05,5373
58674,1.07,Ideal,H,SI1,62.2,55.0,6.53,6.57,4.07,5125
136034,0.7,Good,I,VS2,63.9,58.0,5.59,5.63,3.59,2271
187317,0.44,Premium,G,SI1,62.7,58.0,4.85,4.81,3.02,990
20920,0.56,Ideal,E,VVS2,61.7,56.0,5.28,5.3,3.26,2460
59414,0.42,Premium,E,VS2,60.2,60.0,4.83,4.85,2.91,963
175447,0.3,Ideal,H,VS1,63.0,54.0,4.3,4.27,2.7,675
123802,1.01,Premium,G,VS2,62.1,56.0,6.48,6.43,3.99,6126
140181,1.01,Good,D,VS2,58.3,61.0,6.36,6.45,3.76,6129
165402,0.71,Ideal,G,SI2,62.2,55.0,5.69,5.73,3.55,2166
51889,0.37,Ideal,G,IF,61.7,55.0,4.62,4.64,2.85,979
110267,0.93,Good,F,VS2,64.5,56.0,6.14,6.17,3.94,4721
183028,0.32,Premium,I,SI1,61.6,59.0,4.42,4.39,2.71,523
102308,0.31,Ideal,H,SI1,61.8,54.0,4.32,4.35,2.68,435
50550,1.08,Premium,G,SI1,62.1,58.0,6.53,6.6,4.08,5004
7760,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.37,2.68,942
147615,0.71,Premium,D,SI1,61.1,58.0,5.74,5.71,3.5,2795
172065,0.32,Ideal,I,VVS1,61.6,55.0,4.38,4.42,2.71,478
78111,2.04,Very Good,H,SI2,63.4,55.0,8.08,8.04,5.11,17294
188712,0.41,Premium,H,SI1,62.3,58.0,4.77,4.76,2.97,876
58140,0.4,Ideal,G,VS1,60.3,57.0,4.81,4.78,2.89,1050
102596,0.38,Ideal,G,VS2,61.9,56.0,4.62,4.66,2.87,983
144027,0.7,Premium,D,SI1,62.8,58.0,5.64,5.65,3.55,2553
144884,1.04,Ideal,H,SI1,62.6,57.0,6.49,6.43,4.04,4580
48081,0.3,Ideal,F,SI2,62.7,54.0,4.28,4.3,2.69,574
60462,1.2,Ideal,I,SI1,62.6,57.0,6.79,6.73,4.23,5694
159490,1.2,Premium,E,VS1,60.1,58.0,6.91,6.83,4.13,9243
92137,1.56,Ideal,G,VS2,60.9,57.0,7.49,7.53,4.57,13632
153762,1.2,Ideal,G,VS2,62.6,56.0,6.81,6.84,4.27,8008
112355,0.41,Very Good,H,VVS1,63.5,57.0,4.69,4.73,2.99,984
127348,0.57,Ideal,E,SI1,61.9,54.0,5.31,5.34,3.3,1629
48213,1.19,Ideal,I,VS1,62.0,54.0,6.78,6.83,4.22,6013
146069,0.33,Ideal,E,SI1,62.5,56.0,4.38,4.4,2.74,579
128328,0.54,Very Good,E,VS2,61.1,58.0,5.21,5.24,3.2,1656
104191,0.4,Premium,E,VVS2,62.4,55.0,4.66,4.68,2.91,1114
167905,1.08,Ideal,F,SI1,62.2,57.0,6.54,6.51,4.06,5327
9322,0.44,Ideal,G,VS2,62.0,55.0,4.9,4.87,3.03,1237
36720,0.71,Premium,E,SI1,61.5,62.0,5.69,5.66,3.49,2291
123473,1.16,Ideal,G,VS2,62.5,55.0,6.71,6.64,4.17,7096
9995,0.31,Premium,I,VS1,61.1,60.0,4.35,4.32,2.66,544
32433,0.33,Ideal,F,VS2,61.7,57.0,4.48,4.44,2.75,854
103928,0.4,Ideal,E,VS2,62.0,57.0,4.76,4.72,2.94,1087
39758,1.21,Very Good,H,VS2,62.3,60.0,6.79,6.67,4.19,4936
190229,0.72,Very Good,D,VVS2,60.4,58.0,5.78,5.84,3.51,3619
6640,0.8,Premium,H,VVS1,62.2,59.0,5.95,5.88,3.69,3398
23844,0.7,Very Good,F,VS2,63.5,58.0,5.64,5.61,3.57,2723
41926,0.73,Ideal,E,VS1,62.8,55.0,5.72,5.75,3.6,3797
89676,0.32,Ideal,F,VS1,62.1,56.0,4.39,4.42,2.73,596
100638,0.4,Very Good,G,SI1,63.2,57.0,4.72,4.75,2.99,926
29105,1.01,Premium,J,VS1,62.2,59.0,6.42,6.37,3.98,3864
131392,0.7,Premium,F,SI1,58.9,59.0,5.8,5.75,3.4,2348
173357,0.3,Premium,D,VVS1,61.8,59.0,4.38,4.34,2.69,1060
39420,0.24,Very Good,F,VVS2,63.1,56.0,3.96,3.99,2.51,566
128660,0.38,Premium,F,VVS1,59.5,58.0,4.75,4.73,2.83,1263
71822,1.05,Ideal,I,SI1,61.7,56.0,6.53,6.5,4.02,5154
84432,0.55,Ideal,E,VS2,61.7,55.0,5.25,5.3,3.25,1766
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
124177,1.7,Premium,G,VS1,59.8,60.0,7.7,7.79,4.63,14330
11149,0.72,Ideal,F,SI2,61.9,56.0,5.73,5.76,3.55,2441
185381,0.3,Ideal,D,VS1,61.8,55.0,4.32,4.34,2.68,742
42581,1.12,Premium,F,SI1,62.4,58.0,6.68,6.64,4.15,5998
42741,0.51,Ideal,D,SI1,61.7,55.0,5.14,5.17,3.18,1770
157593,0.4,Ideal,E,VS2,62.4,56.0,4.73,4.7,2.94,975
136222,0.31,Very Good,G,SI1,61.1,57.0,4.34,4.38,2.67,462
186083,0.75,Very Good,G,VS1,60.3,56.0,5.88,5.94,3.56,2877
65895,0.31,Ideal,E,VVS2,59.8,59.0,4.44,4.39,2.64,814
169251,1.03,Ideal,F,SI2,62.3,57.0,6.43,6.47,4.02,4749
152734,0.7,Premium,I,VS1,62.8,60.0,5.68,5.64,3.55,2272
