id,carat,cut,color,clarity,depth,table,x,y,z,price
108014,0.51,Ideal,E,VS1,61.7,56.0,5.16,5.15,3.18,1801
56464,0.82,Very Good,H,SI2,63.1,57.0,5.91,5.95,3.74,2063
130454,0.93,Premium,H,SI2,60.9,60.0,6.35,6.32,3.86,3819
148312,1.5,Premium,F,VS2,62.8,59.0,7.26,7.23,4.55,11299
142343,1.51,Premium,G,VS1,61.7,58.0,7.33,7.22,4.49,14139
54233,0.31,Premium,E,SI1,59.5,59.0,4.4,4.38,2.6,698
115023,0.34,Ideal,G,IF,61.9,55.0,4.52,4.5,2.79,1020
48743,1.21,Premium,H,SI1,61.6,56.0,6.92,6.87,4.25,6098
159751,0.3,Premium,I,VS2,62.2,59.0,4.24,4.27,2.64,473
80739,0.54,Ideal,H,VS1,61.7,54.0,5.23,5.25,3.24,1441
41702,1.52,Premium,H,SI2,62.4,58.0,7.37,7.32,4.58,7513
128307,0.42,Very Good,E,SI1,61.7,55.0,4.83,4.86,3.0,723
148712,1.51,Ideal,H,SI1,61.6,57.0,7.36,7.3,4.52,7708
109271,0.79,Ideal,E,SI1,61.6,56.0,5.93,5.96,3.66,3181
177358,0.55,Ideal,F,VS2,61.0,56.0,5.26,5.29,3.22,1599
172582,0.3,Premium,E,VS2,62.3,58.0,4.35,4.32,2.7,844
83283,0.71,Premium,D,SI1,60.4,61.0,5.82,5.79,3.51,3189
124071,1.52,Premium,G,SI1,60.1,58.0,7.42,7.38,4.46,8220
170086,1.21,Ideal,H,VS1,62.5,57.0,6.79,6.76,4.24,7761
23056,0.46,Very Good,J,IF,62.0,57.0,4.95,4.97,3.07,1253
188391,0.7,Ideal,I,SI1,61.3,56.0,5.71,5.74,3.5,1914
185852,0.56,Ideal,D,VS1,61.8,57.0,5.27,5.28,3.26,2024
123855,0.58,Ideal,E,SI1,62.2,56.0,5.35,5.37,3.33,1668
46660,0.55,Ideal,D,SI1,61.9,56.0,5.23,5.27,3.25,1773
133481,1.1,Ideal,E,VS2,61.7,56.0,6.68,6.71,4.13,8446
183045,0.55,Very Good,F,SI1,60.1,61.0,5.28,5.33,3.19,1415
170624,0.42,Ideal,I,IF,61.5,56.0,4.82,4.84,2.97,996
39159,0.71,Very Good,E,SI1,63.4,58.0,5.64,5.61,3.57,2429
74770,0.9,Ideal,E,SI2,61.0,57.0,6.23,6.27,3.8,3975
192948,0.4,Ideal,G,SI1,61.8,55.0,4.74,4.78,2.94,795
23403,1.5,Premium,F,SI2,62.8,59.0,7.27,7.22,4.56,8596
29064,0.38,Ideal,J,SI1,62.2,53.0,4.68,4.71,2.91,599
15977,0.71,Ideal,D,SI1,62.5,55.0,5.67,5.7,3.56,2612
113774,1.1,Ideal,D,SI1,60.5,55.0,6.75,6.79,4.09,6186
31310,1.0,Ideal,G,SI1,59.3,61.0,6.53,6.49,3.86,5237
51370,0.31,Ideal,E,VS1,61.2,55.0,4.41,4.44,2.7,734
59707,0.3,Ideal,I,VS1,61.1,57.0,4.31,4.33,2.64,431
99522,0.96,Fair,J,SI2,67.0,60.0,6.05,5.98,4.13,3119
145366,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,5800
169968,0.34,Ideal,G,IF,61.9,55.0,4.53,4.49,2.79,956
173160,1.01,Very Good,F,SI2,63.3,56.0,6.35,6.39,4.03,3696
127643,0.32,Ideal,E,SI1,62.1,55.0,4.4,4.43,2.74,577
180209,1.02,Very Good,H,SI2,60.6,62.0,6.51,6.54,3.96,4326
124704,0.33,Ideal,E,VVS2,62.1,56.0,4.45,4.42,2.76,1010
68923,0.73,Premium,E,VS2,60.2,60.0,5.77,5.81,3.49,3026
184889,0.32,Ideal,G,VVS2,61.5,56.0,4.37,4.34,2.68,936
45579,0.71,Very Good,G,SI1,58.4,62.1,5.87,5.91,3.4,2574
90671,0.7,Premium,H,VS2,61.8,60.0,5.73,5.68,3.53,2307
31784,0.41,Ideal,H,SI1,62.7,57.0,4.78,4.74,2.98,772
156293,1.03,Very Good,I,SI2,63.3,57.0,6.42,6.34,4.05,3975
150988,1.09,Very Good,G,VVS2,60.5,55.0,6.72,6.72,4.06,8925
40815,0.7,Very Good,I,SI1,58.4,63.0,5.75,5.84,3.39,2054
11357,1.05,Premium,I,SI1,61.2,60.0,6.47,6.53,3.99,4125
113040,1.14,Very Good,F,VVS1,59.3,59.0,6.84,6.87,4.04,10639
94429,1.09,Ideal,E,VS1,62.0,57.0,6.59,6.56,4.08,9229
180951,0.44,Premium,G,SI1,61.7,58.0,4.9,4.93,3.04,826
187213,0.52,Ideal,G,VVS1,62.5,58.0,5.11,5.15,3.21,1939
9638,1.51,Premium,D,VS2,62.1,59.0,7.4,7.31,4.57,12844
142666,1.11,Ideal,G,VVS2,62.3,54.0,6.64,6.6,4.13,8414
149616,0.31,Very Good,G,SI1,62.9,58.0,4.31,4.34,2.72,462
183060,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.77,2.92,1061
10725,0.61,Ideal,E,SI1,60.2,56.0,5.5,5.56,3.34,1743
117353,0.3,Ideal,D,VS2,62.2,54.0,4.29,4.33,2.68,660
151776,0.31,Premium,H,VVS2,62.5,58.0,4.29,4.32,2.69,625
51838,2.0,Very Good,I,SI1,62.9,59.0,7.97,8.01,5.01,16128
78634,1.02,Very Good,E,SI2,62.9,57.0,6.42,6.37,4.02,4082
74691,0.72,Ideal,E,VVS2,62.0,56.0,5.77,5.74,3.57,3192
178470,1.56,Ideal,D,SI1,61.1,57.0,7.55,7.51,4.61,13499
160743,0.4,Very Good,D,SI2,63.0,56.0,4.69,4.72,2.96,674
114636,0.52,Ideal,D,SI1,61.9,55.0,5.22,5.19,3.22,1720
73292,1.11,Ideal,F,VS1,61.7,54.0,6.64,6.68,4.11,7001
137805,1.07,Very Good,G,VS2,62.7,58.0,6.48,6.55,4.08,6449
63070,0.3,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71,737
32364,0.77,Very Good,F,SI2,63.2,57.0,5.82,5.78,3.66,2555
148668,0.3,Ideal,F,SI1,62.0,55.0,4.31,4.34,2.68,609
45751,0.31,Premium,D,SI1,62.7,58.0,4.33,4.36,2.73,707
183662,1.1,Premium,F,VS1,60.4,59.0,6.7,6.66,4.03,8580
43450,1.55,Ideal,I,VS1,61.8,57.0,7.33,7.37,4.56,10428
192601,1.05,Premium,D,SI1,62.0,58.0,6.5,6.53,4.04,5908
134066,0.3,Premium,G,VS1,62.4,59.0,4.25,4.29,2.66,605
105638,0.3,Ideal,D,VVS2,62.5,54.0,4.3,4.33,2.7,792
34176,1.11,Ideal,G,VVS2,62.2,56.0,6.61,6.65,4.13,9013
157691,0.24,Ideal,G,IF,63.5,57.0,3.95,3.98,2.51,559
55652,0.7,Good,F,SI1,64.3,56.0,5.63,5.57,3.6,2266
27818,0.37,Ideal,G,IF,62.0,57.0,4.59,4.62,2.86,1124
146892,0.34,Premium,G,VS1,62.1,58.0,4.5,4.45,2.78,828
120553,1.51,Premium,E,VS2,60.2,60.0,7.47,7.38,4.47,12156
136590,0.71,Very Good,G,SI1,60.0,55.0,5.83,5.85,3.5,2505
14124,0.3,Premium,G,VS2,61.2,62.0,4.38,4.28,2.65,630
39943,0.51,Premium,G,SI1,60.4,59.0,5.18,5.14,3.12,1338
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
137673,0.71,Very Good,G,VS1,64.2,57.0,5.7,5.67,3.63,2756
71296,0.78,Ideal,G,VS2,62.0,56.0,5.91,5.97,3.68,2874
54097,0.5,Very Good,D,SI1,62.8,59.0,5.06,5.08,3.18,1292
7633,0.31,Ideal,D,VS2,62.2,56.0,4.34,4.38,2.71,734
93606,1.2,Premium,H,SI1,62.8,58.0,6.74,6.68,4.22,5588
171580,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.34,2.67,1064
111070,0.41,Premium,G,SI1,61.5,59.0,4.8,4.77,2.94,861
118552,0.51,Ideal,E,SI1,61.9,57.0,5.09,5.1,3.16,1438
75062,0.4,Ideal,G,VS2,62.6,57.0,4.65,4.7,2.93,984
71809,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,10309
130745,1.01,Good,I,SI1,64.6,58.0,6.25,6.3,4.04,4368
31185,0.3,Ideal,G,VVS1,61.9,55.0,4.35,4.36,2.7,814
126833,0.45,Ideal,F,VVS2,61.6,55.0,4.94,4.99,3.06,1232
102005,0.5,Very Good,G,VS1,61.3,58.0,5.07,5.15,3.13,1637
80596,1.0,Good,H,SI1,64.0,56.0,6.35,6.28,4.04,4389
26231,1.2,Ideal,H,VS2,62.0,60.0,6.66,6.64,4.13,6108
120720,1.5,Ideal,H,SI2,61.7,54.0,7.33,7.37,4.54,7990
17380,0.31,Ideal,F,VS2,62.2,55.0,4.37,4.33,2.71,802
87502,0.57,Ideal,H,SI1,61.8,56.0,5.31,5.34,3.3,1361
97472,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.7,802
54089,1.1,Premium,E,SI2,62.7,58.0,6.61,6.53,4.13,4308
64482,1.52,Premium,G,VS2,61.1,59.0,7.38,7.36,4.5,13014
68655,0.26,Ideal,E,VS2,62.0,55.0,4.07,4.09,2.53,526
33376,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.85,3.0,1216
104181,2.02,Very Good,I,SI1,63.0,62.0,7.89,7.97,4.97,14120
80647,0.4,Premium,D,SI1,61.2,58.0,4.69,4.75,2.9,783
28379,0.9,Good,F,SI1,63.5,55.0,6.12,6.16,3.9,4007
61067,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.31,2.67,764
48563,0.51,Very Good,E,SI1,63.2,57.0,5.04,5.1,3.2,1999
70011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.4,2.72,814
153328,0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
173696,0.38,Ideal,F,VS2,61.1,56.0,4.68,4.74,2.88,863
161552,0.73,Good,F,SI2,57.7,62.0,6.03,5.99,3.42,3081
115269,0.32,Ideal,H,VVS1,62.0,56.0,4.38,4.39,2.72,730
59651,0.33,Ideal,F,VS2,61.6,56.0,4.47,4.49,2.76,666
176251,1.7,Very Good,J,I1,62.8,57.0,7.51,7.54,4.73,4244
89274,1.52,Ideal,I,VS1,60.6,57.0,7.49,7.44,4.52,9467
176682,0.52,Premium,D,VS2,60.2,58.0,5.24,5.2,3.15,1919
51540,1.21,Premium,H,SI1,62.0,59.0,6.86,6.8,4.24,6973
141864,1.5,Premium,G,SI1,61.2,58.0,7.35,7.3,4.48,10428
71682,0.3,Very Good,G,VVS1,62.4,60.0,4.28,4.31,2.68,789
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
90449,0.52,Ideal,D,VS2,61.5,57.0,5.21,5.16,3.19,1822
180069,0.9,Ideal,D,SI2,61.3,57.0,6.21,6.26,3.83,4233
61951,0.93,Ideal,G,SI1,61.4,55.0,6.24,6.2,3.82,4241
11361,1.2,Ideal,F,VS1,62.1,55.0,6.79,6.83,4.23,9547
39310,0.78,Very Good,G,VS2,62.5,56.0,5.85,5.89,3.67,2479
36368,1.24,Premium,H,SI2,61.0,60.0,6.93,6.89,4.22,5858
45742,0.3,Fair,F,SI2,64.5,54.0,4.29,4.25,2.75,394
91118,1.11,Premium,D,SI1,60.7,58.0,6.72,6.67,4.08,7405
142255,1.0,Very Good,G,VS1,63.5,60.0,6.32,6.3,4.01,6290
73344,0.31,Premium,D,SI1,62.3,60.0,4.32,4.3,2.68,732
9659,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.38,2.72,709
38698,0.5,Very Good,G,SI1,62.4,55.0,5.07,5.09,3.17,1168
77396,1.04,Very Good,H,SI1,62.0,60.0,6.46,6.49,4.01,4513
67944,2.23,Very Good,I,SI1,63.1,59.0,8.36,8.29,5.22,14817
148500,0.31,Ideal,F,IF,62.0,56.0,4.33,4.35,2.69,914
14742,0.52,Very Good,H,VS2,61.9,55.0,5.16,5.19,3.2,1389
74700,1.51,Premium,H,VS1,61.5,58.0,7.38,7.33,4.51,10584
53724,0.72,Ideal,F,SI1,62.1,57.0,5.71,5.75,3.56,2239
56056,0.53,Good,H,SI1,63.7,55.0,5.12,5.15,3.27,1227
94314,0.93,Ideal,H,VS2,62.3,57.0,6.24,6.28,3.9,4029
123380,0.57,Very Good,F,SI1,61.4,55.0,5.32,5.36,3.28,1316
73661,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.2,3.23,1956
181462,0.51,Ideal,F,SI1,62.0,54.0,5.14,5.17,3.19,1260
59897,0.9,Premium,G,VS1,61.5,58.0,6.14,6.21,3.8,4924
147773,0.52,Ideal,H,SI1,61.6,55.0,5.18,5.14,3.19,1218
123229,0.39,Very Good,D,SI1,61.7,55.0,4.72,4.68,2.9,905
187051,1.02,Very Good,D,SI1,63.3,57.0,6.43,6.34,4.03,5299
156013,1.16,Ideal,G,VS1,61.8,54.0,6.75,6.78,4.18,7404
12382,0.41,Ideal,E,SI2,61.9,55.0,4.79,4.81,2.97,876
183736,0.7,Very Good,G,SI1,61.5,56.0,5.73,5.76,3.52,2305
17195,0.7,Good,H,SI1,63.6,62.0,5.61,5.56,3.55,2144
169128,1.0,Premium,I,SI2,58.4,59.0,6.54,6.48,3.79,3530
127764,0.71,Ideal,H,VS1,60.7,56.0,5.78,5.82,3.52,2691
173931,0.32,Ideal,D,VS1,62.5,56.0,4.38,4.4,2.74,800
166343,0.42,Premium,D,VS2,62.7,58.0,4.8,4.75,2.99,933
47383,0.89,Premium,F,SI2,60.3,59.0,6.3,6.25,3.79,3835
22568,1.72,Ideal,H,SI1,62.8,57.0,7.63,7.69,4.81,12531
154059,2.03,Premium,G,SI1,60.0,58.0,8.25,8.19,4.96,18468
31721,0.7,Premium,F,SI1,60.4,59.0,5.73,5.68,3.46,2180
163790,1.2,Premium,G,VS2,61.4,59.0,6.78,6.74,4.15,6814
157557,0.7,Very Good,F,SI1,61.1,59.0,5.72,5.75,3.51,2386
148730,0.8,Ideal,G,VS1,63.0,55.0,5.88,5.9,3.73,3375
176368,0.9,Premium,G,SI2,61.2,56.0,6.16,6.2,3.79,3267
158975,0.32,Ideal,H,VS1,61.4,55.0,4.43,4.46,2.73,770
108053,0.7,Fair,E,SI1,65.2,59.0,5.59,5.51,3.6,2777
181835,1.35,Ideal,G,VS2,61.7,56.0,7.12,7.07,4.37,9540
141626,0.4,Premium,G,IF,60.5,58.0,4.8,4.78,2.9,1257
130170,0.74,Very Good,G,VS1,61.8,59.0,5.8,5.83,3.59,2894
106729,0.77,Ideal,F,SI1,61.2,57.0,5.86,5.9,3.6,2990
172008,0.5,Premium,E,SI1,61.0,58.0,5.17,5.12,3.15,1427
166761,0.7,Ideal,G,SI2,62.7,54.0,5.72,5.7,3.58,2002
76029,1.04,Premium,I,SI1,60.7,58.0,6.61,6.58,4.0,4649
148974,1.01,Good,F,SI2,62.0,60.0,6.29,6.35,3.92,4229
76722,0.31,Ideal,H,SI1,63.0,57.0,4.31,4.34,2.72,558
105695,1.04,Ideal,H,SI2,59.4,59.0,6.65,6.6,3.94,4884
44039,0.71,Ideal,I,SI1,61.6,56.0,5.75,5.78,3.55,2188
140986,0.31,Ideal,E,VS2,62.1,57.0,4.37,4.34,2.71,668
136022,1.51,Premium,H,VS2,62.3,58.0,7.27,7.32,4.55,10685
4432,0.82,Ideal,H,SI1,61.6,56.0,6.03,6.01,3.72,2949
61968,1.09,Ideal,J,VS2,61.2,57.0,6.59,6.66,4.05,4659
102955,1.02,Ideal,G,SI2,62.3,55.0,6.44,6.47,4.01,4455
134327,0.31,Ideal,E,VVS1,61.6,55.0,4.35,4.36,2.68,1028
52656,2.14,Premium,I,SI1,60.5,59.0,8.37,8.27,5.04,15769
111408,0.31,Ideal,G,SI2,61.7,56.0,4.34,4.38,2.69,408
495,0.4,Ideal,D,VVS1,61.9,57.0,4.71,4.75,2.92,1130
78826,2.3,Premium,J,SI1,62.3,60.0,8.48,8.43,5.29,17451
24544,0.31,Ideal,G,VS1,61.8,57.0,4.35,4.38,2.69,625
185006,1.12,Ideal,H,VS2,61.6,57.0,6.7,6.73,4.13,4939
160519,1.07,Premium,D,SI1,60.5,57.0,6.57,6.6,3.99,6124
178479,0.3,Good,H,VS1,63.1,56.0,4.27,4.3,2.7,526
118777,1.26,Premium,G,VS2,62.2,58.0,6.86,6.91,4.27,9254
28406,0.39,Good,J,SI1,60.0,64.0,4.75,4.8,2.87,586
36084,1.51,Ideal,G,SI2,62.4,56.0,7.32,7.37,4.58,8770
58701,0.54,Ideal,F,SI1,60.0,54.0,5.33,5.36,3.21,1385
31041,0.3,Premium,G,VS1,61.5,58.0,4.29,4.33,2.65,605
132073,1.0,Premium,H,VS2,62.4,60.0,6.32,6.3,3.93,4536
117293,1.09,Premium,D,SI1,60.6,58.0,6.59,6.73,4.03,6279
124207,1.11,Premium,H,SI1,60.1,58.0,6.7,6.66,4.03,5596
29366,0.32,Ideal,G,VVS1,62.1,54.0,4.38,4.42,2.73,814
81335,1.02,Premium,H,VS2,62.0,58.0,6.43,6.47,3.99,5484
92327,0.32,Premium,F,VVS2,62.0,58.0,4.33,4.35,2.7,905
162249,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.73,3.54,2416
15084,0.3,Ideal,E,SI1,62.5,58.0,4.28,4.29,2.68,499
154211,0.34,Ideal,E,SI1,61.1,55.0,4.53,4.55,2.77,714
48708,1.06,Very Good,E,VS2,62.8,58.0,6.49,6.51,4.08,6816
179111,1.01,Good,G,VS2,63.6,56.0,6.37,6.3,4.03,6532
92684,1.03,Ideal,F,SI1,61.6,56.0,6.48,6.54,4.01,5344
52198,1.01,Premium,G,VS2,63.0,60.0,6.34,6.3,3.98,4445
44852,0.3,Ideal,G,VVS2,60.4,57.0,4.34,4.38,2.63,655
94097,0.4,Ideal,E,VS2,60.6,57.0,4.75,4.77,2.89,912
97319,0.51,Ideal,F,VVS2,60.5,56.0,5.21,5.18,3.14,2227
134742,1.0,Fair,I,SI2,65.1,59.0,6.03,5.95,4.07,2536
130878,1.23,Ideal,E,VS2,62.2,55.0,6.87,6.83,4.26,8096
42630,0.5,Very Good,D,VS2,63.1,56.0,5.01,5.04,3.18,1711
115660,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.76,2.94,1251
63440,1.32,Ideal,I,VS1,62.1,55.0,7.02,7.05,4.36,7253
129046,0.7,Very Good,H,SI1,61.8,55.0,5.69,5.66,3.5,2060
183406,0.9,Ideal,D,SI1,62.8,56.0,6.15,6.19,3.88,5051
3324,0.51,Very Good,G,VS2,62.8,55.0,5.09,5.11,3.21,1415
125539,1.08,Ideal,F,SI1,62.7,55.0,6.54,6.58,4.12,5821
193073,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.75,3.53,3316
184176,1.23,Ideal,G,VS1,62.3,57.0,6.8,6.87,4.26,8015
78206,0.53,Very Good,D,SI1,61.1,55.0,5.21,5.24,3.2,1547
70718,1.02,Premium,F,VVS2,61.2,58.0,6.49,6.53,3.99,8512
54481,0.32,Ideal,H,VS2,62.5,55.0,4.37,4.39,2.74,491
157471,0.9,Ideal,H,VS2,62.1,57.0,6.19,6.16,3.84,4227
8595,1.52,Premium,G,VS1,60.6,59.0,7.43,7.37,4.48,14165
146394,0.79,Premium,I,VS2,60.3,59.0,6.02,5.97,3.63,3053
170657,0.27,Ideal,E,VS2,62.2,55.0,4.19,4.16,2.61,580
131197,0.57,Ideal,G,SI1,62.1,56.0,5.3,5.34,3.31,1448
107999,1.05,Very Good,G,SI1,63.4,57.0,6.46,6.43,4.09,4676
91991,0.31,Very Good,F,VS2,59.9,61.0,4.4,4.38,2.63,628
54824,0.96,Premium,H,SI2,60.9,58.0,6.4,6.37,3.89,3648
11155,1.01,Ideal,D,VS2,61.0,57.0,6.44,6.47,3.93,6720
144534,0.5,Good,G,SI1,64.2,55.0,5.01,5.03,3.24,1110
124564,1.12,Premium,G,VS2,61.1,58.0,6.67,6.74,4.1,6720
186503,0.61,Very Good,I,VVS2,63.8,56.0,5.43,5.37,3.43,1654
125035,1.0,Good,E,VS2,57.3,58.0,6.65,6.6,3.83,6870
62327,0.34,Ideal,H,VS1,61.6,56.0,4.45,4.48,2.75,454
39975,1.1,Very Good,G,IF,60.0,59.0,6.75,6.71,4.03,10090
16936,0.55,Good,F,SI1,64.1,57.0,5.13,5.03,3.28,1271
21986,0.33,Ideal,D,SI2,61.4,56.0,4.52,4.5,2.77,631
148013,0.7,Premium,G,SI1,59.6,60.0,5.79,5.75,3.44,2059
37436,2.05,Ideal,G,SI1,62.2,56.0,8.16,8.13,5.06,18279
189610,1.02,Very Good,G,VS1,63.2,58.0,6.36,6.41,4.03,6716
145943,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1760
90282,1.07,Premium,I,SI2,62.0,58.0,6.54,6.57,4.06,4371
118418,0.33,Ideal,G,VVS2,61.5,57.0,4.47,4.45,2.75,965
6200,0.5,Ideal,D,VS1,61.6,56.0,5.14,5.18,3.17,2013
6166,0.41,Ideal,G,SI2,62.6,57.0,4.73,4.72,2.96,834
172613,0.41,Ideal,D,VS1,61.5,56.0,4.78,4.82,2.95,1055
128366,1.09,Ideal,I,SI1,62.3,56.0,6.6,6.68,4.14,5040
177834,0.3,Ideal,F,VVS2,62.4,53.0,4.34,4.31,2.7,694
184219,0.42,Very Good,E,SI1,63.3,55.0,4.74,4.8,3.01,1053
112216,1.3,Premium,I,SI1,61.4,59.0,6.93,6.97,4.26,6350
15420,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.84,3.02,1177
78820,2.09,Ideal,E,SI2,61.4,56.0,8.32,8.19,5.07,16412
179174,0.32,Ideal,F,VVS1,62.4,55.0,4.38,4.36,2.73,886
160724,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.78,854
126678,0.53,Very Good,I,SI1,63.1,57.0,5.14,5.19,3.25,1107
23251,0.39,Very Good,E,VVS2,63.1,58.0,4.68,4.56,2.93,1012
166044,1.01,Ideal,G,VS2,61.8,57.0,6.47,6.44,3.99,6279
104054,0.3,Ideal,E,VS1,62.3,55.0,4.29,4.25,2.66,885
166575,0.3,Premium,H,SI1,61.8,60.0,4.31,4.24,2.64,554
116302,1.48,Ideal,G,VS2,62.5,57.0,7.18,7.25,4.51,11867
110421,0.3,Ideal,H,VVS1,61.8,57.0,4.27,4.32,2.66,684
42277,1.26,Ideal,H,SI2,61.8,57.0,6.9,6.95,4.28,5408
53302,2.01,Very Good,G,SI2,60.5,60.0,8.16,8.2,4.94,18029
121708,1.2,Ideal,H,VS2,62.2,55.0,6.8,6.78,4.23,6368
143351,0.3,Ideal,G,SI1,61.7,56.0,4.31,4.35,2.67,452
171591,1.24,Premium,H,VS1,61.6,58.0,6.9,6.87,4.24,7722
193304,0.9,Ideal,I,VS2,62.1,56.0,6.22,6.14,3.86,3620
180057,0.32,Ideal,G,VS2,62.7,57.0,4.38,4.33,2.73,720
113324,0.3,Very Good,D,VS2,61.8,55.0,4.29,4.34,2.67,758
74126,0.58,Premium,D,VS2,61.8,58.0,5.38,5.34,3.31,1963
179353,0.31,Very Good,I,VS2,62.8,58.0,4.33,4.37,2.72,435
61312,2.0,Premium,G,SI2,59.1,60.0,8.18,8.13,4.83,11853
154289,1.04,Ideal,G,VS1,62.2,56.0,6.48,6.46,4.01,6310
72098,0.9,Premium,E,SI1,62.2,61.0,6.12,6.04,3.78,4139
7367,0.31,Ideal,F,VVS2,60.8,57.0,4.37,4.42,2.67,761
115249,0.51,Ideal,F,VVS2,62.0,56.0,5.17,5.16,3.21,2100
187629,0.37,Premium,F,VS1,59.3,58.0,4.66,4.68,2.76,811
151437,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.2,3.21,1786
97421,0.61,Very Good,H,VS1,62.4,55.0,5.4,5.45,3.38,1878
150588,0.71,Premium,E,SI1,61.8,58.0,5.76,5.72,3.54,2562
92186,0.51,Ideal,E,VS2,62.6,55.0,5.12,5.1,3.2,1668
85944,1.53,Premium,I,VS1,59.4,60.0,7.55,7.51,4.48,10589
14873,1.54,Very Good,J,SI2,62.8,60.0,7.3,7.35,4.6,5652
88541,0.96,Premium,F,SI2,60.1,61.0,6.36,6.3,3.81,3871
185185,0.42,Ideal,F,VVS2,62.0,56.0,4.79,4.82,2.97,1318
193053,0.6,Ideal,G,SI1,61.3,55.0,5.43,5.46,3.35,1631
19122,1.01,Premium,D,SI2,62.4,58.0,6.42,6.44,4.01,4627
50154,1.24,Premium,G,SI2,61.1,60.0,6.85,6.91,4.2,4140
107415,0.51,Good,E,SI1,63.7,55.0,5.08,5.12,3.25,1400
96040,1.52,Very Good,F,SI2,62.5,56.0,7.33,7.37,4.59,9925
95270,0.56,Ideal,H,VVS2,60.7,56.0,5.32,5.38,3.25,1784
129313,0.71,Premium,J,SI1,60.9,59.0,5.76,5.72,3.49,2016
47965,0.61,Ideal,G,VS1,62.1,55.0,5.44,5.46,3.39,1770
184531,0.9,Very Good,G,SI2,63.6,58.0,6.12,6.09,3.9,2847
36205,0.31,Ideal,E,VVS1,61.2,54.0,4.36,4.39,2.68,979
151573,0.54,Ideal,E,SI1,62.3,57.0,5.21,5.17,3.23,1571
5236,0.34,Ideal,F,VS1,62.0,54.0,4.51,4.54,2.81,803
166621,0.5,Ideal,E,SI1,60.2,59.0,5.15,5.2,3.12,1601
33458,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.82,2.96,1127
171631,1.21,Very Good,H,SI2,60.3,58.0,6.97,7.02,4.21,5598
21201,2.01,Good,H,SI2,60.3,55.0,8.08,8.13,4.88,12400
155390,0.34,Ideal,G,VVS1,62.0,54.0,4.47,4.5,2.78,891
111840,0.29,Good,F,VS2,63.3,58.0,4.22,4.27,2.69,453
65346,1.19,Ideal,I,SI2,62.0,56.0,6.81,6.78,4.22,4929
116987,0.71,Ideal,E,SI1,62.3,56.0,5.69,5.72,3.55,2795
191690,1.51,Very Good,H,SI1,63.1,57.0,7.32,7.3,4.61,10546
74725,0.43,Ideal,G,VS1,61.9,55.0,4.89,4.86,3.01,1008
6307,0.31,Premium,G,SI2,60.1,61.0,4.4,4.44,2.66,369
46707,0.3,Premium,D,VVS2,62.0,59.0,4.28,4.25,2.65,709
43267,0.31,Premium,G,VS2,62.4,59.0,4.32,4.29,2.69,698
121820,0.24,Ideal,H,VVS1,62.1,56.0,3.99,4.01,2.5,480
186467,0.31,Ideal,F,VVS2,61.3,56.0,4.4,4.42,2.7,713
176098,0.32,Ideal,F,VVS1,61.5,55.0,4.39,4.43,2.71,828
54430,0.55,Ideal,G,SI2,62.0,55.0,5.29,5.26,3.26,1139
171778,0.53,Ideal,F,VS2,62.1,55.0,5.2,5.21,3.23,1654
44467,0.27,Ideal,I,SI1,60.5,56.0,4.2,4.23,2.55,377
103099,0.32,Ideal,E,VS2,61.4,55.0,4.4,4.42,2.71,702
152113,0.26,Very Good,H,VS2,59.0,59.0,4.19,4.22,2.41,407
149009,0.9,Good,I,VS2,63.6,64.0,6.09,6.13,3.89,3772
133190,1.04,Premium,I,VS2,61.8,59.0,6.49,6.43,3.98,4689
78898,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.46,4.0,7385
32477,0.52,Ideal,F,VS2,62.0,57.0,5.18,5.15,3.2,1654
32217,0.64,Very Good,J,VVS2,61.1,56.0,5.47,5.51,3.36,1848
38660,0.31,Ideal,E,SI2,61.0,57.0,4.39,4.37,2.67,558
156106,0.9,Very Good,H,VS2,62.3,58.0,6.14,6.16,3.83,4081
38555,0.5,Premium,G,SI1,62.0,58.0,5.1,5.14,3.17,1153
23187,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.72,972
